timestamp,facteur_charge
2021-08-06 20:00:00,3.9370000000000003
2021-08-06 21:00:00,3.899
2021-08-06 22:00:00,3.893
2021-08-06 23:00:00,3.859
2021-08-07 00:00:00,3.8760000000000003
2021-08-07 01:00:00,3.9690000000000003
2021-08-07 02:00:00,4.149
2021-08-07 03:00:00,4.4110000000000005
2021-08-07 04:00:00,4.694000000000001
2021-08-07 05:00:00,4.8580000000000005
2021-08-07 06:00:00,5.117
2021-08-07 07:00:00,5.037
2021-08-07 08:00:00,4.771000000000001
2021-08-07 09:00:00,6.036
2021-08-07 10:00:00,7.103
2021-08-07 11:00:00,7.912000000000001
2021-08-07 12:00:00,8.709
2021-08-07 13:00:00,9.525
2021-08-07 14:00:00,10.09
2021-08-07 15:00:00,10.283000000000001
2021-08-07 16:00:00,10.384
2021-08-07 17:00:00,10.053
2021-08-07 18:00:00,9.092
2021-08-07 19:00:00,7.782
2021-08-07 20:00:00,7.073
2021-08-07 21:00:00,7.090999999999999
2021-08-07 22:00:00,6.912
2021-08-07 23:00:00,7.0120000000000005
2021-08-08 00:00:00,7.181
2021-08-08 01:00:00,7.245000000000001
2021-08-08 02:00:00,7.212
2021-08-08 03:00:00,7.1
2021-08-08 04:00:00,6.868
2021-08-08 05:00:00,6.577
2021-08-08 06:00:00,6.368
2021-08-08 07:00:00,5.634
2021-08-08 08:00:00,5.259
2021-08-08 09:00:00,6.581
2021-08-08 10:00:00,7.3020000000000005
2021-08-08 11:00:00,7.694
2021-08-08 12:00:00,7.968
2021-08-08 13:00:00,8.125
2021-08-08 14:00:00,8.100000000000001
2021-08-08 15:00:00,7.841
2021-08-08 16:00:00,7.468
2021-08-08 17:00:00,6.998
2021-08-08 18:00:00,6.286
2021-08-08 19:00:00,5.172000000000001
2021-08-08 20:00:00,4.516
2021-08-08 21:00:00,4.353
2021-08-08 22:00:00,4.134
2021-08-08 23:00:00,4.033
2021-08-09 00:00:00,4.061
2021-08-09 01:00:00,3.968
2021-08-09 02:00:00,3.886
2021-08-09 03:00:00,3.849
2021-08-09 04:00:00,3.9749999999999996
2021-08-09 05:00:00,3.912
2021-08-09 06:00:00,3.877
2021-08-09 07:00:00,3.431
2021-08-09 08:00:00,2.746
2021-08-09 09:00:00,3.06
2021-08-09 10:00:00,3.4939999999999998
2021-08-09 11:00:00,3.854
2021-08-09 12:00:00,4.135
2021-08-09 13:00:00,4.32
2021-08-09 14:00:00,4.3100000000000005
2021-08-09 15:00:00,4.182
2021-08-09 16:00:00,3.966
2021-08-09 17:00:00,3.651
2021-08-09 18:00:00,3.143
2021-08-09 19:00:00,2.489
2021-08-09 20:00:00,2.436
2021-08-09 21:00:00,2.6790000000000003
2021-08-09 22:00:00,2.821
2021-08-09 23:00:00,2.76
2021-08-10 00:00:00,2.7329999999999997
2021-08-10 01:00:00,2.7590000000000003
2021-08-10 02:00:00,2.771
2021-08-10 03:00:00,2.801
2021-08-10 04:00:00,2.8529999999999998
2021-08-10 05:00:00,2.798
2021-08-10 06:00:00,2.658
2021-08-10 07:00:00,2.268
2021-08-10 08:00:00,1.55
2021-08-10 09:00:00,1.4769999999999999
2021-08-10 10:00:00,1.563
2021-08-10 11:00:00,1.6179999999999999
2021-08-10 12:00:00,1.673
2021-08-10 13:00:00,1.745
2021-08-10 14:00:00,1.944
2021-08-10 15:00:00,2.122
2021-08-10 16:00:00,2.235
2021-08-10 17:00:00,2.227
2021-08-10 18:00:00,2.161
2021-08-10 19:00:00,2.133
2021-08-10 20:00:00,2.311
2021-08-10 21:00:00,2.564
2021-08-10 22:00:00,2.451
2021-08-10 23:00:00,2.269
2021-08-11 00:00:00,2.0940000000000003
2021-08-11 01:00:00,1.8330000000000002
2021-08-11 02:00:00,1.615
2021-08-11 03:00:00,1.4900000000000002
2021-08-11 04:00:00,1.3639999999999999
2021-08-11 05:00:00,1.2229999999999999
2021-08-11 06:00:00,1.175
2021-08-11 07:00:00,1.1269999999999998
2021-08-11 08:00:00,0.6949999999999998
2021-08-11 09:00:00,0.573
2021-08-11 10:00:00,0.538
2021-08-11 11:00:00,0.589
2021-08-11 12:00:00,0.7789999999999999
2021-08-11 13:00:00,0.8919999999999999
2021-08-11 14:00:00,0.889
2021-08-11 15:00:00,0.8769999999999999
2021-08-11 16:00:00,0.9
2021-08-11 17:00:00,0.9329999999999998
2021-08-11 18:00:00,1.089
2021-08-11 19:00:00,1.4740000000000002
2021-08-11 20:00:00,2.013
2021-08-11 21:00:00,2.202
2021-08-11 22:00:00,1.998
2021-08-11 23:00:00,1.807
2021-08-12 00:00:00,1.669
2021-08-12 01:00:00,1.5230000000000001
2021-08-12 02:00:00,1.377
2021-08-12 03:00:00,1.234
2021-08-12 04:00:00,1.087
2021-08-12 05:00:00,0.945
2021-08-12 06:00:00,0.865
2021-08-12 07:00:00,0.772
2021-08-12 08:00:00,0.437
2021-08-12 09:00:00,0.2729999999999999
2021-08-12 10:00:00,0.309
2021-08-12 11:00:00,0.373
2021-08-12 12:00:00,0.393
2021-08-12 13:00:00,0.44200000000000006
2021-08-12 14:00:00,0.5640000000000001
2021-08-12 15:00:00,0.749
2021-08-12 16:00:00,1.0230000000000001
2021-08-12 17:00:00,1.334
2021-08-12 18:00:00,1.617
2021-08-12 19:00:00,2.072
2021-08-12 20:00:00,2.605
2021-08-12 21:00:00,2.947
2021-08-12 22:00:00,3.0140000000000002
2021-08-12 23:00:00,2.955
2021-08-13 00:00:00,2.901
2021-08-13 01:00:00,2.715
2021-08-13 02:00:00,2.433
2021-08-13 03:00:00,2.289
2021-08-13 04:00:00,2.234
2021-08-13 05:00:00,2.174
2021-08-13 06:00:00,2.06
2021-08-13 07:00:00,1.748
2021-08-13 08:00:00,1.19
2021-08-13 09:00:00,1.14
2021-08-13 10:00:00,1.052
2021-08-13 11:00:00,0.9949999999999999
2021-08-13 12:00:00,1.038
2021-08-13 13:00:00,1.116
2021-08-13 14:00:00,1.192
2021-08-13 15:00:00,1.288
2021-08-13 16:00:00,1.387
2021-08-13 17:00:00,1.4089999999999998
2021-08-13 18:00:00,1.391
2021-08-13 19:00:00,1.4649999999999999
2021-08-13 20:00:00,2.025
2021-08-13 21:00:00,2.6
2021-08-13 22:00:00,2.624
2021-08-13 23:00:00,2.4989999999999997
2021-08-14 00:00:00,2.362
2021-08-14 01:00:00,2.217
2021-08-14 02:00:00,2.0869999999999997
2021-08-14 03:00:00,1.996
2021-08-14 04:00:00,1.939
2021-08-14 05:00:00,1.8679999999999999
2021-08-14 06:00:00,1.7760000000000002
2021-08-14 07:00:00,1.493
2021-08-14 08:00:00,0.755
2021-08-14 09:00:00,0.474
2021-08-14 10:00:00,0.44599999999999995
2021-08-14 11:00:00,0.3939999999999999
2021-08-14 12:00:00,0.41000000000000003
2021-08-14 13:00:00,0.446
2021-08-14 14:00:00,0.4929999999999999
2021-08-14 15:00:00,0.562
2021-08-14 16:00:00,0.714
2021-08-14 17:00:00,0.966
2021-08-14 18:00:00,1.191
2021-08-14 19:00:00,1.4020000000000001
2021-08-14 20:00:00,1.818
2021-08-14 21:00:00,2.287
2021-08-14 22:00:00,2.514
2021-08-14 23:00:00,2.583
2021-08-15 00:00:00,2.561
2021-08-15 01:00:00,2.4219999999999997
2021-08-15 02:00:00,2.175
2021-08-15 03:00:00,1.863
2021-08-15 04:00:00,1.656
2021-08-15 05:00:00,1.579
2021-08-15 06:00:00,1.713
2021-08-15 07:00:00,1.806
2021-08-15 08:00:00,1.337
2021-08-15 09:00:00,1.286
2021-08-15 10:00:00,1.5230000000000001
2021-08-15 11:00:00,1.729
2021-08-15 12:00:00,2.169
2021-08-15 13:00:00,2.809
2021-08-15 14:00:00,3.55
2021-08-15 15:00:00,4.439
2021-08-15 16:00:00,5.343
2021-08-15 17:00:00,6.02
2021-08-15 18:00:00,6.415
2021-08-15 19:00:00,6.2940000000000005
2021-08-15 20:00:00,5.817
2021-08-15 21:00:00,5.479
2021-08-15 22:00:00,5.284
2021-08-15 23:00:00,5.4190000000000005
2021-08-16 00:00:00,5.795
2021-08-16 01:00:00,5.87
2021-08-16 02:00:00,5.866
2021-08-16 03:00:00,5.984
2021-08-16 04:00:00,6.037
2021-08-16 05:00:00,6.037000000000001
2021-08-16 06:00:00,5.865
2021-08-16 07:00:00,5.602
2021-08-16 08:00:00,5.657
2021-08-16 09:00:00,6.6419999999999995
2021-08-16 10:00:00,7.114000000000001
2021-08-16 11:00:00,7.164
2021-08-16 12:00:00,7.351000000000001
2021-08-16 13:00:00,7.696
2021-08-16 14:00:00,8.073
2021-08-16 15:00:00,8.38
2021-08-16 16:00:00,8.343
2021-08-16 17:00:00,8.117
2021-08-16 18:00:00,7.869000000000001
2021-08-16 19:00:00,7.384
2021-08-16 20:00:00,6.785
2021-08-16 21:00:00,6.6
2021-08-16 22:00:00,6.418
2021-08-16 23:00:00,6.563
2021-08-17 00:00:00,6.711
2021-08-17 01:00:00,6.514
2021-08-17 02:00:00,6.057
2021-08-17 03:00:00,5.494
2021-08-17 04:00:00,5.022
2021-08-17 05:00:00,4.5969999999999995
2021-08-17 06:00:00,4.288
2021-08-17 07:00:00,3.9699999999999998
2021-08-17 08:00:00,3.457
2021-08-17 09:00:00,3.489
2021-08-17 10:00:00,3.627
2021-08-17 11:00:00,3.7750000000000004
2021-08-17 12:00:00,3.977
2021-08-17 13:00:00,4.335
2021-08-17 14:00:00,4.827999999999999
2021-08-17 15:00:00,5.357
2021-08-17 16:00:00,5.811
2021-08-17 17:00:00,6.144
2021-08-17 18:00:00,6.2829999999999995
2021-08-17 19:00:00,6.116
2021-08-17 20:00:00,5.772
2021-08-17 21:00:00,5.694
2021-08-17 22:00:00,5.506
2021-08-17 23:00:00,5.286
2021-08-18 00:00:00,5.133
2021-08-18 01:00:00,4.922
2021-08-18 02:00:00,4.757
2021-08-18 03:00:00,4.516
2021-08-18 04:00:00,4.191
2021-08-18 05:00:00,3.9450000000000003
2021-08-18 06:00:00,3.733
2021-08-18 07:00:00,3.29
2021-08-18 08:00:00,2.586
2021-08-18 09:00:00,2.183
2021-08-18 10:00:00,1.8330000000000002
2021-08-18 11:00:00,1.768
2021-08-18 12:00:00,1.8439999999999999
2021-08-18 13:00:00,1.986
2021-08-18 14:00:00,2.152
2021-08-18 15:00:00,2.3899999999999997
2021-08-18 16:00:00,2.669
2021-08-18 17:00:00,2.895
2021-08-18 18:00:00,2.997
2021-08-18 19:00:00,2.984
2021-08-18 20:00:00,3.215
2021-08-18 21:00:00,3.495
2021-08-18 22:00:00,3.491
2021-08-18 23:00:00,3.4939999999999998
2021-08-19 00:00:00,3.409
2021-08-19 01:00:00,3.24
2021-08-19 02:00:00,3.074
2021-08-19 03:00:00,2.841
2021-08-19 04:00:00,2.52
2021-08-19 05:00:00,2.245
2021-08-19 06:00:00,2.077
2021-08-19 07:00:00,1.75
2021-08-19 08:00:00,1.346
2021-08-19 09:00:00,1.551
2021-08-19 10:00:00,1.552
2021-08-19 11:00:00,1.5030000000000001
2021-08-19 12:00:00,1.439
2021-08-19 13:00:00,1.4180000000000001
2021-08-19 14:00:00,1.432
2021-08-19 15:00:00,1.442
2021-08-19 16:00:00,1.459
2021-08-19 17:00:00,1.499
2021-08-19 18:00:00,1.557
2021-08-19 19:00:00,1.68
2021-08-19 20:00:00,1.98
2021-08-19 21:00:00,2.154
2021-08-19 22:00:00,2.093
2021-08-19 23:00:00,2.052
2021-08-20 00:00:00,2.073
2021-08-20 01:00:00,2.058
2021-08-20 02:00:00,2.012
2021-08-20 03:00:00,1.962
2021-08-20 04:00:00,1.929
2021-08-20 05:00:00,1.8170000000000002
2021-08-20 06:00:00,1.6960000000000002
2021-08-20 07:00:00,1.491
2021-08-20 08:00:00,0.954
2021-08-20 09:00:00,0.9630000000000001
2021-08-20 10:00:00,0.987
2021-08-20 11:00:00,1.01
2021-08-20 12:00:00,1.0139999999999998
2021-08-20 13:00:00,0.968
2021-08-20 14:00:00,0.887
2021-08-20 15:00:00,0.8220000000000001
2021-08-20 16:00:00,0.752
2021-08-20 17:00:00,0.7030000000000001
2021-08-20 18:00:00,0.698
2021-08-20 19:00:00,0.802
2021-08-20 20:00:00,1.184
2021-08-20 21:00:00,1.6349999999999998
2021-08-20 22:00:00,2.043
2021-08-20 23:00:00,2.268
2021-08-21 00:00:00,2.3600000000000003
2021-08-21 01:00:00,2.372
2021-08-21 02:00:00,2.409
2021-08-21 03:00:00,2.489
2021-08-21 04:00:00,2.552
2021-08-21 05:00:00,2.568
2021-08-21 06:00:00,2.579
2021-08-21 07:00:00,2.425
2021-08-21 08:00:00,1.6239999999999999
2021-08-21 09:00:00,1.1529999999999998
2021-08-21 10:00:00,1.293
2021-08-21 11:00:00,1.518
2021-08-21 12:00:00,1.9060000000000001
2021-08-21 13:00:00,2.399
2021-08-21 14:00:00,2.875
2021-08-21 15:00:00,3.345
2021-08-21 16:00:00,3.729
2021-08-21 17:00:00,3.862
2021-08-21 18:00:00,3.662
2021-08-21 19:00:00,3.351
2021-08-21 20:00:00,3.3550000000000004
2021-08-21 21:00:00,3.7119999999999997
2021-08-21 22:00:00,3.824
2021-08-21 23:00:00,3.819
2021-08-22 00:00:00,3.6980000000000004
2021-08-22 01:00:00,3.4930000000000003
2021-08-22 02:00:00,3.401
2021-08-22 03:00:00,3.3689999999999998
2021-08-22 04:00:00,3.382
2021-08-22 05:00:00,3.2720000000000002
2021-08-22 06:00:00,3.308
2021-08-22 07:00:00,3.1109999999999998
2021-08-22 08:00:00,2.606
2021-08-22 09:00:00,2.973
2021-08-22 10:00:00,3.343
2021-08-22 11:00:00,3.6390000000000002
2021-08-22 12:00:00,3.913
2021-08-22 13:00:00,4.1739999999999995
2021-08-22 14:00:00,4.362
2021-08-22 15:00:00,4.509
2021-08-22 16:00:00,4.591
2021-08-22 17:00:00,4.612
2021-08-22 18:00:00,4.48
2021-08-22 19:00:00,4.248
2021-08-22 20:00:00,4.299
2021-08-22 21:00:00,4.667
2021-08-22 22:00:00,4.6850000000000005
2021-08-22 23:00:00,4.853
2021-08-23 00:00:00,5.034
2021-08-23 01:00:00,5.001
2021-08-23 02:00:00,4.865
2021-08-23 03:00:00,4.699
2021-08-23 04:00:00,4.645
2021-08-23 05:00:00,4.586
2021-08-23 06:00:00,4.575
2021-08-23 07:00:00,4.41
2021-08-23 08:00:00,4.034000000000001
2021-08-23 09:00:00,4.618
2021-08-23 10:00:00,4.993
2021-08-23 11:00:00,4.925000000000001
2021-08-23 12:00:00,4.673
2021-08-23 13:00:00,4.597
2021-08-23 14:00:00,4.763
2021-08-23 15:00:00,5.074
2021-08-23 16:00:00,5.433999999999999
2021-08-23 17:00:00,5.934
2021-08-23 18:00:00,6.465999999999999
2021-08-23 19:00:00,6.759
2021-08-23 20:00:00,7.219
2021-08-23 21:00:00,7.618
2021-08-23 22:00:00,7.215
2021-08-23 23:00:00,6.556
2021-08-24 00:00:00,5.974
2021-08-24 01:00:00,5.506
2021-08-24 02:00:00,5.236000000000001
2021-08-24 03:00:00,5.075
2021-08-24 04:00:00,5.109
2021-08-24 05:00:00,5.034
2021-08-24 06:00:00,5.023
2021-08-24 07:00:00,4.724
2021-08-24 08:00:00,3.9349999999999996
2021-08-24 09:00:00,4.645
2021-08-24 10:00:00,5.268
2021-08-24 11:00:00,5.628
2021-08-24 12:00:00,5.749
2021-08-24 13:00:00,5.779999999999999
2021-08-24 14:00:00,5.912000000000001
2021-08-24 15:00:00,6.186
2021-08-24 16:00:00,6.6
2021-08-24 17:00:00,7.069000000000001
2021-08-24 18:00:00,7.2
2021-08-24 19:00:00,6.825
2021-08-24 20:00:00,6.965999999999999
2021-08-24 21:00:00,7.34
2021-08-24 22:00:00,7.119
2021-08-24 23:00:00,6.704000000000001
2021-08-25 00:00:00,6.311999999999999
2021-08-25 01:00:00,6.0120000000000005
2021-08-25 02:00:00,5.675
2021-08-25 03:00:00,5.4559999999999995
2021-08-25 04:00:00,5.34
2021-08-25 05:00:00,5.029999999999999
2021-08-25 06:00:00,4.66
2021-08-25 07:00:00,4.2509999999999994
2021-08-25 08:00:00,3.008
2021-08-25 09:00:00,3.242
2021-08-25 10:00:00,4.479
2021-08-25 11:00:00,4.766
2021-08-25 12:00:00,4.539
2021-08-25 13:00:00,4.239
2021-08-25 14:00:00,4.048
2021-08-25 15:00:00,4.039
2021-08-25 16:00:00,4.125
2021-08-25 17:00:00,4.255
2021-08-25 18:00:00,4.317
2021-08-25 19:00:00,4.197
2021-08-25 20:00:00,5.175
2021-08-25 21:00:00,6.0440000000000005
2021-08-25 22:00:00,5.851
2021-08-25 23:00:00,5.411
2021-08-26 00:00:00,4.998
2021-08-26 01:00:00,4.736000000000001
2021-08-26 02:00:00,4.478
2021-08-26 03:00:00,4.261
2021-08-26 04:00:00,4.14
2021-08-26 05:00:00,4.034
2021-08-26 06:00:00,3.9109999999999996
2021-08-26 07:00:00,3.6820000000000004
2021-08-26 08:00:00,2.668
2021-08-26 09:00:00,3.088
2021-08-26 10:00:00,3.433
2021-08-26 11:00:00,3.5890000000000004
2021-08-26 12:00:00,3.8120000000000003
2021-08-26 13:00:00,4.15
2021-08-26 14:00:00,4.647
2021-08-26 15:00:00,5.269
2021-08-26 16:00:00,5.812
2021-08-26 17:00:00,6.202
2021-08-26 18:00:00,6.413
2021-08-26 19:00:00,6.34
2021-08-26 20:00:00,6.55
2021-08-26 21:00:00,6.807
2021-08-26 22:00:00,6.545
2021-08-26 23:00:00,6.588
2021-08-27 00:00:00,6.854
2021-08-27 01:00:00,6.929
2021-08-27 02:00:00,6.933
2021-08-27 03:00:00,6.932
2021-08-27 04:00:00,6.946
2021-08-27 05:00:00,6.697
2021-08-27 06:00:00,6.453
2021-08-27 07:00:00,6.184
2021-08-27 08:00:00,5.484999999999999
2021-08-27 09:00:00,5.916
2021-08-27 10:00:00,5.987
2021-08-27 11:00:00,5.743
2021-08-27 12:00:00,5.583
2021-08-27 13:00:00,5.573
2021-08-27 14:00:00,5.678
2021-08-27 15:00:00,5.849
2021-08-27 16:00:00,6.005
2021-08-27 17:00:00,6.18
2021-08-27 18:00:00,6.324
2021-08-27 19:00:00,6.1259999999999994
2021-08-27 20:00:00,6.519
2021-08-27 21:00:00,7.3260000000000005
2021-08-27 22:00:00,7.349
2021-08-27 23:00:00,7.1930000000000005
2021-08-28 00:00:00,7.042
2021-08-28 01:00:00,6.823
2021-08-28 02:00:00,6.6370000000000005
2021-08-28 03:00:00,6.608
2021-08-28 04:00:00,6.367
2021-08-28 05:00:00,6.087999999999999
2021-08-28 06:00:00,5.9190000000000005
2021-08-28 07:00:00,5.625
2021-08-28 08:00:00,4.465
2021-08-28 09:00:00,4.767
2021-08-28 10:00:00,4.994
2021-08-28 11:00:00,4.686
2021-08-28 12:00:00,4.402
2021-08-28 13:00:00,4.316000000000001
2021-08-28 14:00:00,4.489
2021-08-28 15:00:00,4.837
2021-08-28 16:00:00,5.26
2021-08-28 17:00:00,5.802
2021-08-28 18:00:00,6.269
2021-08-28 19:00:00,6.3149999999999995
2021-08-28 20:00:00,6.632
2021-08-28 21:00:00,6.9719999999999995
2021-08-28 22:00:00,6.609
2021-08-28 23:00:00,6.315
2021-08-29 00:00:00,6.052
2021-08-29 01:00:00,5.891
2021-08-29 02:00:00,5.638999999999999
2021-08-29 03:00:00,5.42
2021-08-29 04:00:00,5.225
2021-08-29 05:00:00,4.9879999999999995
2021-08-29 06:00:00,4.769
2021-08-29 07:00:00,4.414
2021-08-29 08:00:00,3.2279999999999998
2021-08-29 09:00:00,3.777
2021-08-29 10:00:00,4.104
2021-08-29 11:00:00,4.048
2021-08-29 12:00:00,3.966
2021-08-29 13:00:00,3.989
2021-08-29 14:00:00,4.142
2021-08-29 15:00:00,4.404
2021-08-29 16:00:00,4.7
2021-08-29 17:00:00,5.059
2021-08-29 18:00:00,5.275
2021-08-29 19:00:00,5.172000000000001
2021-08-29 20:00:00,5.705
2021-08-29 21:00:00,6.259
2021-08-29 22:00:00,5.934
2021-08-29 23:00:00,5.618
2021-08-30 00:00:00,5.4350000000000005
2021-08-30 01:00:00,5.178000000000001
2021-08-30 02:00:00,4.946
2021-08-30 03:00:00,4.961
2021-08-30 04:00:00,4.8759999999999994
2021-08-30 05:00:00,4.818
2021-08-30 06:00:00,4.739000000000001
2021-08-30 07:00:00,4.632
2021-08-30 08:00:00,3.728
2021-08-30 09:00:00,4.491
2021-08-30 10:00:00,5.109999999999999
2021-08-30 11:00:00,5.204
2021-08-30 12:00:00,5.1240000000000006
2021-08-30 13:00:00,5.045
2021-08-30 14:00:00,5.157
2021-08-30 15:00:00,5.481
2021-08-30 16:00:00,5.909
2021-08-30 17:00:00,6.427
2021-08-30 18:00:00,6.829
2021-08-30 19:00:00,6.777
2021-08-30 20:00:00,6.924
2021-08-30 21:00:00,7.089
2021-08-30 22:00:00,6.804
2021-08-30 23:00:00,6.542
2021-08-31 00:00:00,6.329
2021-08-31 01:00:00,6.1850000000000005
2021-08-31 02:00:00,6.007
2021-08-31 03:00:00,5.881
2021-08-31 04:00:00,5.826
2021-08-31 05:00:00,5.537
2021-08-31 06:00:00,5.286
2021-08-31 07:00:00,4.890000000000001
2021-08-31 08:00:00,3.835
2021-08-31 09:00:00,4.509
2021-08-31 10:00:00,4.6290000000000004
2021-08-31 11:00:00,4.476
2021-08-31 12:00:00,4.2860000000000005
2021-08-31 13:00:00,4.269
2021-08-31 14:00:00,4.432
2021-08-31 15:00:00,4.736
2021-08-31 16:00:00,5.1259999999999994
2021-08-31 17:00:00,5.686
2021-08-31 18:00:00,6.143000000000001
2021-08-31 19:00:00,6.21
2021-08-31 20:00:00,6.949000000000001
2021-08-31 21:00:00,7.4350000000000005
2021-08-31 22:00:00,7.0649999999999995
2021-08-31 23:00:00,6.684
2021-09-01 00:00:00,6.343
2021-09-01 01:00:00,5.981
2021-09-01 02:00:00,5.784000000000001
2021-09-01 03:00:00,5.694
2021-09-01 04:00:00,5.619
2021-09-01 05:00:00,5.443
2021-09-01 06:00:00,5.257
2021-09-01 07:00:00,4.997
2021-09-01 08:00:00,4.05
2021-09-01 09:00:00,5.032
2021-09-01 10:00:00,5.373
2021-09-01 11:00:00,5.536
2021-09-01 12:00:00,5.646
2021-09-01 13:00:00,5.561999999999999
2021-09-01 14:00:00,5.441000000000001
2021-09-01 15:00:00,5.411
2021-09-01 16:00:00,5.459
2021-09-01 17:00:00,5.551
2021-09-01 18:00:00,5.514
2021-09-01 19:00:00,5.295
2021-09-01 20:00:00,5.932
2021-09-01 21:00:00,6.329
2021-09-01 22:00:00,6.197
2021-09-01 23:00:00,5.992
2021-09-02 00:00:00,5.901
2021-09-02 01:00:00,5.87
2021-09-02 02:00:00,5.79
2021-09-02 03:00:00,5.744
2021-09-02 04:00:00,5.763
2021-09-02 05:00:00,5.6579999999999995
2021-09-02 06:00:00,5.617
2021-09-02 07:00:00,5.539
2021-09-02 08:00:00,4.779
2021-09-02 09:00:00,5.782
2021-09-02 10:00:00,6.184
2021-09-02 11:00:00,6.209
2021-09-02 12:00:00,6.021000000000001
2021-09-02 13:00:00,5.6129999999999995
2021-09-02 14:00:00,5.19
2021-09-02 15:00:00,4.885
2021-09-02 16:00:00,4.859999999999999
2021-09-02 17:00:00,5.073
2021-09-02 18:00:00,5.1080000000000005
2021-09-02 19:00:00,5.23
2021-09-02 20:00:00,6.397
2021-09-02 21:00:00,6.898
2021-09-02 22:00:00,6.4670000000000005
2021-09-02 23:00:00,5.959
2021-09-03 00:00:00,5.627
2021-09-03 01:00:00,5.236
2021-09-03 02:00:00,4.894
2021-09-03 03:00:00,4.601
2021-09-03 04:00:00,4.376
2021-09-03 05:00:00,4.053
2021-09-03 06:00:00,3.702
2021-09-03 07:00:00,3.375
2021-09-03 08:00:00,2.372
2021-09-03 09:00:00,1.631
2021-09-03 10:00:00,1.733
2021-09-03 11:00:00,1.99
2021-09-03 12:00:00,1.918
2021-09-03 13:00:00,1.685
2021-09-03 14:00:00,1.467
2021-09-03 15:00:00,1.279
2021-09-03 16:00:00,1.186
2021-09-03 17:00:00,1.134
2021-09-03 18:00:00,1.166
2021-09-03 19:00:00,1.483
2021-09-03 20:00:00,2.1340000000000003
2021-09-03 21:00:00,2.561
2021-09-03 22:00:00,2.591
2021-09-03 23:00:00,2.518
2021-09-04 00:00:00,2.377
2021-09-04 01:00:00,2.208
2021-09-04 02:00:00,2.01
2021-09-04 03:00:00,1.812
2021-09-04 04:00:00,1.623
2021-09-04 05:00:00,1.3969999999999998
2021-09-04 06:00:00,1.202
2021-09-04 07:00:00,1.057
2021-09-04 08:00:00,0.722
2021-09-04 09:00:00,0.516
2021-09-04 10:00:00,0.481
2021-09-04 11:00:00,0.501
2021-09-04 12:00:00,0.539
2021-09-04 13:00:00,0.569
2021-09-04 14:00:00,0.581
2021-09-04 15:00:00,0.583
2021-09-04 16:00:00,0.583
2021-09-04 17:00:00,0.6119999999999999
2021-09-04 18:00:00,0.694
2021-09-04 19:00:00,0.9950000000000001
2021-09-04 20:00:00,1.5830000000000002
2021-09-04 21:00:00,2.0300000000000002
2021-09-04 22:00:00,2.195
2021-09-04 23:00:00,2.199
2021-09-05 00:00:00,2.139
2021-09-05 01:00:00,2.04
2021-09-05 02:00:00,1.9449999999999998
2021-09-05 03:00:00,1.838
2021-09-05 04:00:00,1.7349999999999999
2021-09-05 05:00:00,1.6360000000000001
2021-09-05 06:00:00,1.524
2021-09-05 07:00:00,1.419
2021-09-05 08:00:00,0.958
2021-09-05 09:00:00,0.531
2021-09-05 10:00:00,0.52
2021-09-05 11:00:00,0.538
2021-09-05 12:00:00,0.5679999999999998
2021-09-05 13:00:00,0.588
2021-09-05 14:00:00,0.599
2021-09-05 15:00:00,0.554
2021-09-05 16:00:00,0.513
2021-09-05 17:00:00,0.5489999999999999
2021-09-05 18:00:00,0.7219999999999999
2021-09-05 19:00:00,1.217
2021-09-05 20:00:00,1.9889999999999999
2021-09-05 21:00:00,2.7039999999999997
2021-09-05 22:00:00,3.1740000000000004
2021-09-05 23:00:00,3.463
2021-09-06 00:00:00,3.567
2021-09-06 01:00:00,3.543
2021-09-06 02:00:00,3.4960000000000004
2021-09-06 03:00:00,3.3819999999999997
2021-09-06 04:00:00,3.231
2021-09-06 05:00:00,3.051
2021-09-06 06:00:00,2.895
2021-09-06 07:00:00,2.723
2021-09-06 08:00:00,1.884
2021-09-06 09:00:00,0.9179999999999999
2021-09-06 10:00:00,0.7829999999999999
2021-09-06 11:00:00,1.298
2021-09-06 12:00:00,1.472
2021-09-06 13:00:00,1.505
2021-09-06 14:00:00,1.4460000000000002
2021-09-06 15:00:00,1.437
2021-09-06 16:00:00,1.5110000000000001
2021-09-06 17:00:00,1.713
2021-09-06 18:00:00,2.03
2021-09-06 19:00:00,2.831
2021-09-06 20:00:00,4.382
2021-09-06 21:00:00,5.598
2021-09-06 22:00:00,6.082
2021-09-06 23:00:00,6.2010000000000005
2021-09-07 00:00:00,6.032
2021-09-07 01:00:00,5.875
2021-09-07 02:00:00,5.638
2021-09-07 03:00:00,5.442
2021-09-07 04:00:00,5.269
2021-09-07 05:00:00,5.119
2021-09-07 06:00:00,5.007
2021-09-07 07:00:00,4.938000000000001
2021-09-07 08:00:00,4.083
2021-09-07 09:00:00,3.3129999999999997
2021-09-07 10:00:00,3.6479999999999997
2021-09-07 11:00:00,4.743
2021-09-07 12:00:00,5.306
2021-09-07 13:00:00,5.381
2021-09-07 14:00:00,5.29
2021-09-07 15:00:00,4.987
2021-09-07 16:00:00,4.3149999999999995
2021-09-07 17:00:00,3.752
2021-09-07 18:00:00,3.5330000000000004
2021-09-07 19:00:00,4.133
2021-09-07 20:00:00,5.175
2021-09-07 21:00:00,5.636
2021-09-07 22:00:00,5.546
