timestamp,facteur_charge
2018-08-09 08:00:00,3.4690000000000003
2018-08-09 09:00:00,4.032
2018-08-09 10:00:00,4.528
2018-08-09 11:00:00,4.8420000000000005
2018-08-09 12:00:00,4.872
2018-08-09 13:00:00,5.388999999999999
2018-08-09 14:00:00,6.066
2018-08-09 15:00:00,6.58
2018-08-09 16:00:00,6.487
2018-08-09 17:00:00,6.074
2018-08-09 18:00:00,5.785
2018-08-09 19:00:00,5.462
2018-08-09 20:00:00,5.1739999999999995
2018-08-09 21:00:00,5.135
2018-08-09 22:00:00,4.814
2018-08-09 23:00:00,4.664
2018-08-10 00:00:00,4.5169999999999995
2018-08-10 01:00:00,4.332000000000001
2018-08-10 02:00:00,3.982
2018-08-10 03:00:00,3.6029999999999998
2018-08-10 04:00:00,3.456
2018-08-10 05:00:00,3.5229999999999997
2018-08-10 06:00:00,3.635
2018-08-10 07:00:00,3.274
2018-08-10 08:00:00,2.785
2018-08-10 09:00:00,3.6639999999999997
2018-08-10 10:00:00,4.08
2018-08-10 11:00:00,4.391
2018-08-10 12:00:00,4.779999999999999
2018-08-10 13:00:00,5.207000000000001
2018-08-10 14:00:00,5.542
2018-08-10 15:00:00,5.7379999999999995
2018-08-10 16:00:00,5.72
2018-08-10 17:00:00,5.503
2018-08-10 18:00:00,5.146
2018-08-10 19:00:00,4.662000000000001
2018-08-10 20:00:00,4.661
2018-08-10 21:00:00,5.031000000000001
2018-08-10 22:00:00,5.003
2018-08-10 23:00:00,4.758
2018-08-11 00:00:00,4.433
2018-08-11 01:00:00,4.0489999999999995
2018-08-11 02:00:00,3.66
2018-08-11 03:00:00,3.334
2018-08-11 04:00:00,3.0250000000000004
2018-08-11 05:00:00,2.678
2018-08-11 06:00:00,2.3760000000000003
2018-08-11 07:00:00,1.874
2018-08-11 08:00:00,1.3719999999999999
2018-08-11 09:00:00,1.665
2018-08-11 10:00:00,1.708
2018-08-11 11:00:00,1.731
2018-08-11 12:00:00,1.8119999999999998
2018-08-11 13:00:00,1.9329999999999998
2018-08-11 14:00:00,2.026
2018-08-11 15:00:00,2.0860000000000003
2018-08-11 16:00:00,2.102
2018-08-11 17:00:00,2.067
2018-08-11 18:00:00,1.9929999999999999
2018-08-11 19:00:00,1.8499999999999999
2018-08-11 20:00:00,1.875
2018-08-11 21:00:00,1.94
2018-08-11 22:00:00,1.9340000000000002
2018-08-11 23:00:00,1.9740000000000002
2018-08-12 00:00:00,2.159
2018-08-12 01:00:00,2.562
2018-08-12 02:00:00,3.084
2018-08-12 03:00:00,3.5170000000000003
2018-08-12 04:00:00,3.667
2018-08-12 05:00:00,3.708
2018-08-12 06:00:00,3.7880000000000003
2018-08-12 07:00:00,3.411
2018-08-12 08:00:00,2.443
2018-08-12 09:00:00,2.29
2018-08-12 10:00:00,2.69
2018-08-12 11:00:00,2.8609999999999998
2018-08-12 12:00:00,3.1029999999999998
2018-08-12 13:00:00,3.525
2018-08-12 14:00:00,3.997
2018-08-12 15:00:00,4.431
2018-08-12 16:00:00,4.6850000000000005
2018-08-12 17:00:00,4.567
2018-08-12 18:00:00,4.172
2018-08-12 19:00:00,3.673
2018-08-12 20:00:00,3.3120000000000003
2018-08-12 21:00:00,3.425
2018-08-12 22:00:00,3.6049999999999995
2018-08-12 23:00:00,3.6929999999999996
2018-08-13 00:00:00,3.612
2018-08-13 01:00:00,3.692
2018-08-13 02:00:00,4.251
2018-08-13 03:00:00,4.678
2018-08-13 04:00:00,4.66
2018-08-13 05:00:00,4.141
2018-08-13 06:00:00,3.808
2018-08-13 07:00:00,3.474
2018-08-13 08:00:00,3.14
2018-08-13 09:00:00,3.468
2018-08-13 10:00:00,3.9370000000000003
2018-08-13 11:00:00,4.507
2018-08-13 12:00:00,5.053
2018-08-13 13:00:00,5.393
2018-08-13 14:00:00,5.550000000000001
2018-08-13 15:00:00,5.545999999999999
2018-08-13 16:00:00,5.513999999999999
2018-08-13 17:00:00,5.375
2018-08-13 18:00:00,5.0760000000000005
2018-08-13 19:00:00,4.468
2018-08-13 20:00:00,4.015000000000001
2018-08-13 21:00:00,4.013
2018-08-13 22:00:00,3.9290000000000003
2018-08-13 23:00:00,3.873
2018-08-14 00:00:00,4.002000000000001
2018-08-14 01:00:00,4.189
2018-08-14 02:00:00,4.349
2018-08-14 03:00:00,4.4030000000000005
2018-08-14 04:00:00,4.394
2018-08-14 05:00:00,4.343
2018-08-14 06:00:00,4.275
2018-08-14 07:00:00,3.684
2018-08-14 08:00:00,2.991
2018-08-14 09:00:00,3.247
2018-08-14 10:00:00,3.4930000000000003
2018-08-14 11:00:00,3.7319999999999998
2018-08-14 12:00:00,3.92
2018-08-14 13:00:00,4.1530000000000005
2018-08-14 14:00:00,4.402
2018-08-14 15:00:00,4.631
2018-08-14 16:00:00,4.798
2018-08-14 17:00:00,4.939
2018-08-14 18:00:00,5.063000000000001
2018-08-14 19:00:00,4.947
2018-08-14 20:00:00,4.84
2018-08-14 21:00:00,5.077999999999999
2018-08-14 22:00:00,4.9
2018-08-14 23:00:00,4.473
2018-08-15 00:00:00,3.981
2018-08-15 01:00:00,3.465
2018-08-15 02:00:00,3.024
2018-08-15 03:00:00,2.641
2018-08-15 04:00:00,2.333
2018-08-15 05:00:00,2.145
2018-08-15 06:00:00,2.026
2018-08-15 07:00:00,1.7719999999999998
2018-08-15 08:00:00,1.285
2018-08-15 09:00:00,1.3679999999999999
2018-08-15 10:00:00,1.447
2018-08-15 11:00:00,1.422
2018-08-15 12:00:00,1.3639999999999999
2018-08-15 13:00:00,1.343
2018-08-15 14:00:00,1.3679999999999999
2018-08-15 15:00:00,1.424
2018-08-15 16:00:00,1.496
2018-08-15 17:00:00,1.537
2018-08-15 18:00:00,1.536
2018-08-15 19:00:00,1.4889999999999999
2018-08-15 20:00:00,1.6520000000000001
2018-08-15 21:00:00,1.904
2018-08-15 22:00:00,1.968
2018-08-15 23:00:00,1.9409999999999998
2018-08-16 00:00:00,1.9020000000000001
2018-08-16 01:00:00,1.857
2018-08-16 02:00:00,1.803
2018-08-16 03:00:00,1.799
2018-08-16 04:00:00,1.843
2018-08-16 05:00:00,1.875
2018-08-16 06:00:00,1.871
2018-08-16 07:00:00,1.6219999999999999
2018-08-16 08:00:00,1.077
2018-08-16 09:00:00,1.101
2018-08-16 10:00:00,1.254
2018-08-16 11:00:00,1.337
2018-08-16 12:00:00,1.423
2018-08-16 13:00:00,1.618
2018-08-16 14:00:00,1.839
2018-08-16 15:00:00,2.013
2018-08-16 16:00:00,2.148
2018-08-16 17:00:00,2.276
2018-08-16 18:00:00,2.534
2018-08-16 19:00:00,3.112
2018-08-16 20:00:00,3.759
2018-08-16 21:00:00,4.220000000000001
2018-08-16 22:00:00,4.321
2018-08-16 23:00:00,4.195
2018-08-17 00:00:00,4.0120000000000005
2018-08-17 01:00:00,3.724
2018-08-17 02:00:00,3.609
2018-08-17 03:00:00,3.494
2018-08-17 04:00:00,3.4400000000000004
2018-08-17 05:00:00,3.252
2018-08-17 06:00:00,3.005
2018-08-17 07:00:00,2.803
2018-08-17 08:00:00,2.149
2018-08-17 09:00:00,2.069
2018-08-17 10:00:00,1.8920000000000001
2018-08-17 11:00:00,1.7930000000000001
2018-08-17 12:00:00,1.816
2018-08-17 13:00:00,1.9210000000000003
2018-08-17 14:00:00,2.114
2018-08-17 15:00:00,2.39
2018-08-17 16:00:00,2.7060000000000004
2018-08-17 17:00:00,3.012
2018-08-17 18:00:00,3.199
2018-08-17 19:00:00,3.372
2018-08-17 20:00:00,4.026
2018-08-17 21:00:00,4.821
2018-08-17 22:00:00,4.8500000000000005
2018-08-17 23:00:00,4.414
2018-08-18 00:00:00,3.958
2018-08-18 01:00:00,3.473
2018-08-18 02:00:00,3.0290000000000004
2018-08-18 03:00:00,2.657
2018-08-18 04:00:00,2.4139999999999997
2018-08-18 05:00:00,2.306
2018-08-18 06:00:00,2.215
2018-08-18 07:00:00,1.883
2018-08-18 08:00:00,1.244
2018-08-18 09:00:00,1.164
2018-08-18 10:00:00,1.125
2018-08-18 11:00:00,1.055
2018-08-18 12:00:00,1.025
2018-08-18 13:00:00,1.056
2018-08-18 14:00:00,1.149
2018-08-18 15:00:00,1.273
2018-08-18 16:00:00,1.4100000000000001
2018-08-18 17:00:00,1.516
2018-08-18 18:00:00,1.6
2018-08-18 19:00:00,1.7229999999999999
2018-08-18 20:00:00,2.14
2018-08-18 21:00:00,2.556
2018-08-18 22:00:00,2.602
2018-08-18 23:00:00,2.487
2018-08-19 00:00:00,2.299
2018-08-19 01:00:00,2.144
2018-08-19 02:00:00,2.064
2018-08-19 03:00:00,2.013
2018-08-19 04:00:00,1.971
2018-08-19 05:00:00,1.893
2018-08-19 06:00:00,1.882
2018-08-19 07:00:00,1.7759999999999998
2018-08-19 08:00:00,1.377
2018-08-19 09:00:00,1.552
2018-08-19 10:00:00,1.789
2018-08-19 11:00:00,1.7850000000000001
2018-08-19 12:00:00,1.718
2018-08-19 13:00:00,1.78
2018-08-19 14:00:00,1.977
2018-08-19 15:00:00,2.284
2018-08-19 16:00:00,2.652
2018-08-19 17:00:00,3.019
2018-08-19 18:00:00,3.349
2018-08-19 19:00:00,3.536
2018-08-19 20:00:00,3.7590000000000003
2018-08-19 21:00:00,4.052
2018-08-19 22:00:00,4.115
2018-08-19 23:00:00,4.13
2018-08-20 00:00:00,4.034
2018-08-20 01:00:00,3.852
2018-08-20 02:00:00,3.621
2018-08-20 03:00:00,3.38
2018-08-20 04:00:00,3.154
2018-08-20 05:00:00,2.814
2018-08-20 06:00:00,2.4939999999999998
2018-08-20 07:00:00,2.087
2018-08-20 08:00:00,1.317
2018-08-20 09:00:00,1.123
2018-08-20 10:00:00,1.155
2018-08-20 11:00:00,1.141
2018-08-20 12:00:00,1.0899999999999999
2018-08-20 13:00:00,1.059
2018-08-20 14:00:00,1.083
2018-08-20 15:00:00,1.158
2018-08-20 16:00:00,1.266
2018-08-20 17:00:00,1.392
2018-08-20 18:00:00,1.548
2018-08-20 19:00:00,1.728
2018-08-20 20:00:00,2.081
2018-08-20 21:00:00,2.384
2018-08-20 22:00:00,2.349
2018-08-20 23:00:00,2.2409999999999997
2018-08-21 00:00:00,2.181
2018-08-21 01:00:00,2.121
2018-08-21 02:00:00,2.033
2018-08-21 03:00:00,1.9260000000000002
2018-08-21 04:00:00,1.791
2018-08-21 05:00:00,1.611
2018-08-21 06:00:00,1.454
2018-08-21 07:00:00,1.235
2018-08-21 08:00:00,0.731
2018-08-21 09:00:00,0.631
2018-08-21 10:00:00,0.659
2018-08-21 11:00:00,0.63
2018-08-21 12:00:00,0.5720000000000001
2018-08-21 13:00:00,0.523
2018-08-21 14:00:00,0.516
2018-08-21 15:00:00,0.534
2018-08-21 16:00:00,0.5730000000000001
2018-08-21 17:00:00,0.6479999999999999
2018-08-21 18:00:00,0.7969999999999999
2018-08-21 19:00:00,1.133
2018-08-21 20:00:00,1.898
2018-08-21 21:00:00,2.629
2018-08-21 22:00:00,2.817
2018-08-21 23:00:00,2.758
2018-08-22 00:00:00,2.598
2018-08-22 01:00:00,2.42
2018-08-22 02:00:00,2.2359999999999998
2018-08-22 03:00:00,2.039
2018-08-22 04:00:00,1.853
2018-08-22 05:00:00,1.6720000000000002
2018-08-22 06:00:00,1.521
2018-08-22 07:00:00,1.354
2018-08-22 08:00:00,0.796
2018-08-22 09:00:00,0.5409999999999999
2018-08-22 10:00:00,0.552
2018-08-22 11:00:00,0.521
2018-08-22 12:00:00,0.5109999999999999
2018-08-22 13:00:00,0.5119999999999999
2018-08-22 14:00:00,0.552
2018-08-22 15:00:00,0.63
2018-08-22 16:00:00,0.727
2018-08-22 17:00:00,0.849
2018-08-22 18:00:00,1.0350000000000001
2018-08-22 19:00:00,1.458
2018-08-22 20:00:00,2.132
2018-08-22 21:00:00,2.613
2018-08-22 22:00:00,2.598
2018-08-22 23:00:00,2.447
2018-08-23 00:00:00,2.234
2018-08-23 01:00:00,2.0330000000000004
2018-08-23 02:00:00,1.8739999999999999
2018-08-23 03:00:00,1.759
2018-08-23 04:00:00,1.716
2018-08-23 05:00:00,1.7429999999999999
2018-08-23 06:00:00,1.887
2018-08-23 07:00:00,1.885
2018-08-23 08:00:00,1.405
2018-08-23 09:00:00,1.597
2018-08-23 10:00:00,1.8439999999999999
2018-08-23 11:00:00,1.999
2018-08-23 12:00:00,2.2700000000000005
2018-08-23 13:00:00,2.792
2018-08-23 14:00:00,3.4690000000000003
2018-08-23 15:00:00,4.204
2018-08-23 16:00:00,4.874
2018-08-23 17:00:00,5.273
2018-08-23 18:00:00,5.391
2018-08-23 19:00:00,5.260999999999999
2018-08-23 20:00:00,5.064
2018-08-23 21:00:00,4.964
2018-08-23 22:00:00,4.688000000000001
2018-08-23 23:00:00,4.445
2018-08-24 00:00:00,4.332
2018-08-24 01:00:00,4.157
2018-08-24 02:00:00,4.218
2018-08-24 03:00:00,4.3
2018-08-24 04:00:00,4.356
2018-08-24 05:00:00,4.372
2018-08-24 06:00:00,4.429
2018-08-24 07:00:00,4.154999999999999
2018-08-24 08:00:00,3.649
2018-08-24 09:00:00,4.1290000000000004
2018-08-24 10:00:00,4.368
2018-08-24 11:00:00,4.351
2018-08-24 12:00:00,4.477
2018-08-24 13:00:00,4.763
2018-08-24 14:00:00,5.236000000000001
2018-08-24 15:00:00,5.925
2018-08-24 16:00:00,6.572
2018-08-24 17:00:00,7.068
2018-08-24 18:00:00,7.354
2018-08-24 19:00:00,7.112
2018-08-24 20:00:00,6.603
2018-08-24 21:00:00,6.32
2018-08-24 22:00:00,6.242000000000001
2018-08-24 23:00:00,6.377
2018-08-25 00:00:00,6.3870000000000005
2018-08-25 01:00:00,6.344
2018-08-25 02:00:00,6.197
2018-08-25 03:00:00,6.105
2018-08-25 04:00:00,6.042
2018-08-25 05:00:00,5.821
2018-08-25 06:00:00,5.461
2018-08-25 07:00:00,5.04
2018-08-25 08:00:00,4.511
2018-08-25 09:00:00,4.918
2018-08-25 10:00:00,5.167
2018-08-25 11:00:00,5.263
2018-08-25 12:00:00,5.286
2018-08-25 13:00:00,5.335
2018-08-25 14:00:00,5.466
2018-08-25 15:00:00,5.59
2018-08-25 16:00:00,5.6690000000000005
2018-08-25 17:00:00,5.74
2018-08-25 18:00:00,5.641
2018-08-25 19:00:00,5.266
2018-08-25 20:00:00,5.106
2018-08-25 21:00:00,5.07
2018-08-25 22:00:00,4.884
2018-08-25 23:00:00,4.757
2018-08-26 00:00:00,4.617
2018-08-26 01:00:00,4.460000000000001
2018-08-26 02:00:00,4.359999999999999
2018-08-26 03:00:00,4.298
2018-08-26 04:00:00,4.298
2018-08-26 05:00:00,4.427
2018-08-26 06:00:00,4.7219999999999995
2018-08-26 07:00:00,4.901999999999999
2018-08-26 08:00:00,4.305
2018-08-26 09:00:00,4.394
2018-08-26 10:00:00,5.197
2018-08-26 11:00:00,5.775
2018-08-26 12:00:00,6.123
2018-08-26 13:00:00,6.3790000000000004
2018-08-26 14:00:00,6.649
2018-08-26 15:00:00,7.0120000000000005
2018-08-26 16:00:00,7.37
2018-08-26 17:00:00,7.578
2018-08-26 18:00:00,7.648
2018-08-26 19:00:00,7.65
2018-08-26 20:00:00,7.619
2018-08-26 21:00:00,7.617000000000001
2018-08-26 22:00:00,7.4270000000000005
2018-08-26 23:00:00,7.143000000000001
2018-08-27 00:00:00,6.606
2018-08-27 01:00:00,6.1899999999999995
2018-08-27 02:00:00,5.751
2018-08-27 03:00:00,5.375
2018-08-27 04:00:00,4.993
2018-08-27 05:00:00,4.7509999999999994
2018-08-27 06:00:00,4.521
2018-08-27 07:00:00,4.191
2018-08-27 08:00:00,3.3150000000000004
2018-08-27 09:00:00,3.262
2018-08-27 10:00:00,3.434
2018-08-27 11:00:00,3.229
2018-08-27 12:00:00,3.086
2018-08-27 13:00:00,3.097
2018-08-27 14:00:00,3.096
2018-08-27 15:00:00,3.048
2018-08-27 16:00:00,2.907
2018-08-27 17:00:00,2.655
2018-08-27 18:00:00,2.355
2018-08-27 19:00:00,2.177
2018-08-27 20:00:00,2.58
2018-08-27 21:00:00,2.899
2018-08-27 22:00:00,2.8200000000000003
2018-08-27 23:00:00,2.636
2018-08-28 00:00:00,2.423
2018-08-28 01:00:00,2.235
2018-08-28 02:00:00,2.11
2018-08-28 03:00:00,2.051
2018-08-28 04:00:00,2.018
2018-08-28 05:00:00,1.999
2018-08-28 06:00:00,2.049
2018-08-28 07:00:00,2.102
2018-08-28 08:00:00,1.381
2018-08-28 09:00:00,0.894
2018-08-28 10:00:00,0.9930000000000001
2018-08-28 11:00:00,0.984
2018-08-28 12:00:00,0.985
2018-08-28 13:00:00,0.9509999999999998
2018-08-28 14:00:00,0.87
2018-08-28 15:00:00,0.766
2018-08-28 16:00:00,0.751
2018-08-28 17:00:00,0.883
2018-08-28 18:00:00,1.061
2018-08-28 19:00:00,1.541
2018-08-28 20:00:00,2.45
2018-08-28 21:00:00,3.1149999999999998
2018-08-28 22:00:00,3.383
2018-08-28 23:00:00,3.371
2018-08-29 00:00:00,3.34
2018-08-29 01:00:00,3.624
2018-08-29 02:00:00,3.449
2018-08-29 03:00:00,2.9850000000000003
2018-08-29 04:00:00,2.867
2018-08-29 05:00:00,2.929
2018-08-29 06:00:00,3.004
2018-08-29 07:00:00,2.794
2018-08-29 08:00:00,2.767
2018-08-29 09:00:00,3.29
2018-08-29 10:00:00,3.787
2018-08-29 11:00:00,4.087
2018-08-29 12:00:00,4.276
2018-08-29 13:00:00,4.521
2018-08-29 14:00:00,4.821
2018-08-29 15:00:00,5.009
2018-08-29 16:00:00,5.128
2018-08-29 17:00:00,4.914000000000001
2018-08-29 18:00:00,4.518
2018-08-29 19:00:00,3.9850000000000003
2018-08-29 20:00:00,3.912
2018-08-29 21:00:00,4.016
2018-08-29 22:00:00,3.923
2018-08-29 23:00:00,3.907
2018-08-30 00:00:00,3.8209999999999997
2018-08-30 01:00:00,3.7910000000000004
2018-08-30 02:00:00,3.69
2018-08-30 03:00:00,3.4930000000000003
2018-08-30 04:00:00,3.202
2018-08-30 05:00:00,2.882
2018-08-30 06:00:00,2.552
2018-08-30 07:00:00,2.2039999999999997
2018-08-30 08:00:00,1.714
2018-08-30 09:00:00,1.6960000000000002
2018-08-30 10:00:00,1.759
2018-08-30 11:00:00,1.793
2018-08-30 12:00:00,1.842
2018-08-30 13:00:00,1.912
2018-08-30 14:00:00,1.9940000000000002
2018-08-30 15:00:00,2.152
2018-08-30 16:00:00,2.311
2018-08-30 17:00:00,2.395
2018-08-30 18:00:00,2.434
2018-08-30 19:00:00,2.5090000000000003
2018-08-30 20:00:00,2.981
2018-08-30 21:00:00,3.3440000000000003
2018-08-30 22:00:00,3.315
2018-08-30 23:00:00,3.317
2018-08-31 00:00:00,3.364
2018-08-31 01:00:00,3.362
2018-08-31 02:00:00,3.293
2018-08-31 03:00:00,3.137
2018-08-31 04:00:00,2.999
2018-08-31 05:00:00,2.862
2018-08-31 06:00:00,2.7
2018-08-31 07:00:00,2.564
2018-08-31 08:00:00,2.323
2018-08-31 09:00:00,2.367
2018-08-31 10:00:00,2.538
2018-08-31 11:00:00,2.586
2018-08-31 12:00:00,2.622
2018-08-31 13:00:00,2.644
2018-08-31 14:00:00,2.69
2018-08-31 15:00:00,2.819
2018-08-31 16:00:00,2.909
2018-08-31 17:00:00,3.013
2018-08-31 18:00:00,3.1470000000000002
2018-08-31 19:00:00,3.231
2018-08-31 20:00:00,3.6799999999999997
2018-08-31 21:00:00,4.106
2018-08-31 22:00:00,4.118
2018-08-31 23:00:00,4.1209999999999996
2018-09-01 00:00:00,4.106
2018-09-01 01:00:00,4.105
2018-09-01 02:00:00,4.118
2018-09-01 03:00:00,4.059
2018-09-01 04:00:00,3.982
2018-09-01 05:00:00,3.997
2018-09-01 06:00:00,4.065
2018-09-01 07:00:00,4.09
2018-09-01 08:00:00,3.7350000000000003
2018-09-01 09:00:00,3.3689999999999998
2018-09-01 10:00:00,3.7159999999999997
2018-09-01 11:00:00,3.782
2018-09-01 12:00:00,3.375
2018-09-01 13:00:00,3.018
2018-09-01 14:00:00,2.895
2018-09-01 15:00:00,2.854
2018-09-01 16:00:00,2.862
2018-09-01 17:00:00,2.952
2018-09-01 18:00:00,3.021
2018-09-01 19:00:00,3.192
2018-09-01 20:00:00,3.843
2018-09-01 21:00:00,4.439
2018-09-01 22:00:00,4.692
2018-09-01 23:00:00,4.891
2018-09-02 00:00:00,4.965
2018-09-02 01:00:00,4.856
2018-09-02 02:00:00,4.541
2018-09-02 03:00:00,4.1129999999999995
2018-09-02 04:00:00,3.6990000000000003
2018-09-02 05:00:00,3.327
2018-09-02 06:00:00,3.067
2018-09-02 07:00:00,2.878
2018-09-02 08:00:00,1.9
2018-09-02 09:00:00,1.147
2018-09-02 10:00:00,1.512
2018-09-02 11:00:00,1.883
2018-09-02 12:00:00,1.859
2018-09-02 13:00:00,1.802
2018-09-02 14:00:00,1.782
2018-09-02 15:00:00,1.822
2018-09-02 16:00:00,1.9280000000000002
2018-09-02 17:00:00,2.045
2018-09-02 18:00:00,2.135
2018-09-02 19:00:00,2.557
2018-09-02 20:00:00,3.6390000000000002
2018-09-02 21:00:00,4.647
2018-09-02 22:00:00,5.0760000000000005
2018-09-02 23:00:00,5.005
2018-09-03 00:00:00,4.647
2018-09-03 01:00:00,4.228
2018-09-03 02:00:00,3.827
2018-09-03 03:00:00,3.512
2018-09-03 04:00:00,3.282
2018-09-03 05:00:00,3.043
2018-09-03 06:00:00,2.815
2018-09-03 07:00:00,2.6100000000000003
2018-09-03 08:00:00,1.729
2018-09-03 09:00:00,1.147
2018-09-03 10:00:00,1.5430000000000001
2018-09-03 11:00:00,2.01
2018-09-03 12:00:00,1.9209999999999998
2018-09-03 13:00:00,1.786
2018-09-03 14:00:00,1.809
2018-09-03 15:00:00,2.008
2018-09-03 16:00:00,2.306
2018-09-03 17:00:00,2.59
2018-09-03 18:00:00,2.8819999999999997
2018-09-03 19:00:00,3.373
2018-09-03 20:00:00,4.4830000000000005
2018-09-03 21:00:00,5.021
2018-09-03 22:00:00,4.728
2018-09-03 23:00:00,4.301
2018-09-04 00:00:00,4.055
2018-09-04 01:00:00,3.732
2018-09-04 02:00:00,3.464
2018-09-04 03:00:00,3.309
2018-09-04 04:00:00,3.1630000000000003
2018-09-04 05:00:00,3.066
2018-09-04 06:00:00,3.071
2018-09-04 07:00:00,3.0330000000000004
2018-09-04 08:00:00,2.245
2018-09-04 09:00:00,1.599
2018-09-04 10:00:00,1.944
2018-09-04 11:00:00,1.83
2018-09-04 12:00:00,1.637
2018-09-04 13:00:00,1.6909999999999998
2018-09-04 14:00:00,1.854
2018-09-04 15:00:00,1.942
2018-09-04 16:00:00,2.1189999999999998
2018-09-04 17:00:00,2.415
2018-09-04 18:00:00,2.725
2018-09-04 19:00:00,3.1530000000000005
2018-09-04 20:00:00,4.002
2018-09-04 21:00:00,4.537
2018-09-04 22:00:00,4.4270000000000005
2018-09-04 23:00:00,4.146
2018-09-05 00:00:00,3.8529999999999998
2018-09-05 01:00:00,3.5869999999999997
2018-09-05 02:00:00,3.337
2018-09-05 03:00:00,3.223
2018-09-05 04:00:00,3.1639999999999997
2018-09-05 05:00:00,2.9779999999999998
2018-09-05 06:00:00,2.798
2018-09-05 07:00:00,2.725
2018-09-05 08:00:00,2.125
2018-09-05 09:00:00,1.767
2018-09-05 10:00:00,1.784
2018-09-05 11:00:00,1.691
2018-09-05 12:00:00,1.53
2018-09-05 13:00:00,1.477
2018-09-05 14:00:00,1.537
2018-09-05 15:00:00,1.6920000000000002
2018-09-05 16:00:00,1.919
2018-09-05 17:00:00,2.252
2018-09-05 18:00:00,2.75
2018-09-05 19:00:00,3.3289999999999997
2018-09-05 20:00:00,3.7649999999999997
2018-09-05 21:00:00,3.8310000000000004
2018-09-05 22:00:00,3.6799999999999997
2018-09-05 23:00:00,3.373
2018-09-06 00:00:00,3.108
2018-09-06 01:00:00,2.784
2018-09-06 02:00:00,2.645
2018-09-06 03:00:00,2.645
2018-09-06 04:00:00,2.746
2018-09-06 05:00:00,2.864
2018-09-06 06:00:00,2.902
2018-09-06 07:00:00,2.8739999999999997
2018-09-06 08:00:00,2.422
2018-09-06 09:00:00,2.296
2018-09-06 10:00:00,2.492
2018-09-06 11:00:00,2.443
2018-09-06 12:00:00,2.403
2018-09-06 13:00:00,2.429
2018-09-06 14:00:00,2.582
2018-09-06 15:00:00,2.9050000000000002
2018-09-06 16:00:00,3.283
2018-09-06 17:00:00,3.5300000000000002
2018-09-06 18:00:00,3.614
2018-09-06 19:00:00,3.531
2018-09-06 20:00:00,3.808
2018-09-06 21:00:00,3.944
2018-09-06 22:00:00,3.827
2018-09-06 23:00:00,3.8249999999999997
2018-09-07 00:00:00,3.7430000000000003
2018-09-07 01:00:00,3.613
2018-09-07 02:00:00,3.556
2018-09-07 03:00:00,3.5460000000000003
2018-09-07 04:00:00,3.588
2018-09-07 05:00:00,3.637
2018-09-07 06:00:00,3.7350000000000003
2018-09-07 07:00:00,3.809
2018-09-07 08:00:00,3.053
2018-09-07 09:00:00,3.005
2018-09-07 10:00:00,3.221
2018-09-07 11:00:00,3.261
2018-09-07 12:00:00,3.326
2018-09-07 13:00:00,3.3449999999999998
2018-09-07 14:00:00,3.356
2018-09-07 15:00:00,3.466
2018-09-07 16:00:00,3.573
2018-09-07 17:00:00,3.641
2018-09-07 18:00:00,3.606
2018-09-07 19:00:00,3.635
2018-09-07 20:00:00,4.106
2018-09-07 21:00:00,4.277
2018-09-07 22:00:00,4.032
2018-09-07 23:00:00,3.6719999999999997
2018-09-08 00:00:00,3.286
2018-09-08 01:00:00,2.951
2018-09-08 02:00:00,2.681
2018-09-08 03:00:00,2.527
2018-09-08 04:00:00,2.428
2018-09-08 05:00:00,2.2569999999999997
2018-09-08 06:00:00,2.084
2018-09-08 07:00:00,1.978
2018-09-08 08:00:00,1.552
2018-09-08 09:00:00,1.026
2018-09-08 10:00:00,1.084
2018-09-08 11:00:00,1.246
2018-09-08 12:00:00,1.233
2018-09-08 13:00:00,1.154
2018-09-08 14:00:00,1.099
2018-09-08 15:00:00,1.0550000000000002
2018-09-08 16:00:00,0.9209999999999999
2018-09-08 17:00:00,0.764
2018-09-08 18:00:00,0.6849999999999998
2018-09-08 19:00:00,0.883
2018-09-08 20:00:00,1.264
2018-09-08 21:00:00,1.563
2018-09-08 22:00:00,1.7759999999999998
2018-09-08 23:00:00,1.921
2018-09-09 00:00:00,2.046
2018-09-09 01:00:00,2.137
2018-09-09 02:00:00,2.132
2018-09-09 03:00:00,2.189
2018-09-09 04:00:00,2.237
2018-09-09 05:00:00,2.23
2018-09-09 06:00:00,2.229
2018-09-09 07:00:00,2.1559999999999997
2018-09-09 08:00:00,1.613
2018-09-09 09:00:00,0.921
2018-09-09 10:00:00,0.767
2018-09-09 11:00:00,0.9710000000000001
2018-09-09 12:00:00,0.978
2018-09-09 13:00:00,0.966
2018-09-09 14:00:00,1.008
2018-09-09 15:00:00,1.089
2018-09-09 16:00:00,1.193
2018-09-09 17:00:00,1.246
2018-09-09 18:00:00,1.2959999999999998
2018-09-09 19:00:00,1.6560000000000001
2018-09-09 20:00:00,2.277
2018-09-09 21:00:00,2.551
2018-09-09 22:00:00,2.5170000000000003
2018-09-09 23:00:00,2.52
2018-09-10 00:00:00,2.5839999999999996
2018-09-10 01:00:00,2.5469999999999997
2018-09-10 02:00:00,2.2880000000000003
2018-09-10 03:00:00,2.003
2018-09-10 04:00:00,1.723
2018-09-10 05:00:00,1.5230000000000001
2018-09-10 06:00:00,1.383
2018-09-10 07:00:00,1.374
2018-09-10 08:00:00,1.204
2018-09-10 09:00:00,0.857
2018-09-10 10:00:00,0.806
