timestamp,facteur_charge
2021-08-04 03:00:00,1.068
2021-08-04 04:00:00,1.167
2021-08-04 05:00:00,1.1960000000000002
2021-08-04 06:00:00,1.239
2021-08-04 07:00:00,1.2309999999999999
2021-08-04 08:00:00,1.07
2021-08-04 09:00:00,1.0070000000000001
2021-08-04 10:00:00,1.018
2021-08-04 11:00:00,1.04
2021-08-04 12:00:00,1.0470000000000002
2021-08-04 13:00:00,1.105
2021-08-04 14:00:00,1.256
2021-08-04 15:00:00,1.4300000000000002
2021-08-04 16:00:00,1.578
2021-08-04 17:00:00,1.683
2021-08-04 18:00:00,1.806
2021-08-04 19:00:00,1.762
2021-08-04 20:00:00,1.514
2021-08-04 21:00:00,1.381
2021-08-04 22:00:00,1.3010000000000002
2021-08-04 23:00:00,1.297
2021-08-05 00:00:00,1.3599999999999999
2021-08-05 01:00:00,1.392
2021-08-05 02:00:00,1.488
2021-08-05 03:00:00,1.707
2021-08-05 04:00:00,1.861
2021-08-05 05:00:00,1.871
2021-08-05 06:00:00,1.912
2021-08-05 07:00:00,1.919
2021-08-05 08:00:00,1.972
2021-08-05 09:00:00,2.3489999999999998
2021-08-05 10:00:00,2.765
2021-08-05 11:00:00,3.09
2021-08-05 12:00:00,3.455
2021-08-05 13:00:00,3.86
2021-08-05 14:00:00,4.202
2021-08-05 15:00:00,4.423
2021-08-05 16:00:00,4.548
2021-08-05 17:00:00,4.529
2021-08-05 18:00:00,4.374
2021-08-05 19:00:00,4.066
2021-08-05 20:00:00,3.766
2021-08-05 21:00:00,3.6390000000000002
2021-08-05 22:00:00,3.564
2021-08-05 23:00:00,3.571
2021-08-06 00:00:00,3.626
2021-08-06 01:00:00,3.724
2021-08-06 02:00:00,3.613
2021-08-06 03:00:00,3.49
2021-08-06 04:00:00,3.39
2021-08-06 05:00:00,3.261
2021-08-06 06:00:00,3.113
2021-08-06 07:00:00,2.92
2021-08-06 08:00:00,2.817
2021-08-06 09:00:00,3.208
2021-08-06 10:00:00,3.369
2021-08-06 11:00:00,3.391
2021-08-06 12:00:00,3.401
2021-08-06 13:00:00,3.378
2021-08-06 14:00:00,3.319
2021-08-06 15:00:00,3.2119999999999997
2021-08-06 16:00:00,3.051
2021-08-06 17:00:00,2.761
2021-08-06 18:00:00,2.379
2021-08-06 19:00:00,1.929
2021-08-06 20:00:00,1.579
2021-08-06 21:00:00,1.49
2021-08-06 22:00:00,1.465
2021-08-06 23:00:00,1.4969999999999999
2021-08-07 00:00:00,1.574
2021-08-07 01:00:00,1.684
2021-08-07 02:00:00,1.817
2021-08-07 03:00:00,1.953
2021-08-07 04:00:00,2.0829999999999997
2021-08-07 05:00:00,2.145
2021-08-07 06:00:00,2.251
2021-08-07 07:00:00,2.26
2021-08-07 08:00:00,2.192
2021-08-07 09:00:00,2.631
2021-08-07 10:00:00,2.97
2021-08-07 11:00:00,3.23
2021-08-07 12:00:00,3.517
2021-08-07 13:00:00,3.838
2021-08-07 14:00:00,4.045
2021-08-07 15:00:00,4.074
2021-08-07 16:00:00,4.0360000000000005
2021-08-07 17:00:00,3.809
2021-08-07 18:00:00,3.39
2021-08-07 19:00:00,2.9490000000000003
2021-08-07 20:00:00,2.674
2021-08-07 21:00:00,2.594
2021-08-07 22:00:00,2.532
2021-08-07 23:00:00,2.612
2021-08-08 00:00:00,2.7600000000000002
2021-08-08 01:00:00,2.845
2021-08-08 02:00:00,2.915
2021-08-08 03:00:00,2.898
2021-08-08 04:00:00,2.8449999999999998
2021-08-08 05:00:00,2.751
2021-08-08 06:00:00,2.6950000000000003
2021-08-08 07:00:00,2.513
2021-08-08 08:00:00,2.322
2021-08-08 09:00:00,2.8369999999999997
2021-08-08 10:00:00,3.096
2021-08-08 11:00:00,3.184
2021-08-08 12:00:00,3.2
2021-08-08 13:00:00,3.204
2021-08-08 14:00:00,3.197
2021-08-08 15:00:00,3.136
2021-08-08 16:00:00,3.044
2021-08-08 17:00:00,2.875
2021-08-08 18:00:00,2.585
2021-08-08 19:00:00,2.1229999999999998
2021-08-08 20:00:00,1.789
2021-08-08 21:00:00,1.656
2021-08-08 22:00:00,1.56
2021-08-08 23:00:00,1.562
2021-08-09 00:00:00,1.599
2021-08-09 01:00:00,1.579
2021-08-09 02:00:00,1.564
2021-08-09 03:00:00,1.571
2021-08-09 04:00:00,1.66
2021-08-09 05:00:00,1.621
2021-08-09 06:00:00,1.569
2021-08-09 07:00:00,1.406
2021-08-09 08:00:00,1.183
2021-08-09 09:00:00,1.323
2021-08-09 10:00:00,1.452
2021-08-09 11:00:00,1.55
2021-08-09 12:00:00,1.639
2021-08-09 13:00:00,1.7169999999999999
2021-08-09 14:00:00,1.734
2021-08-09 15:00:00,1.697
2021-08-09 16:00:00,1.608
2021-08-09 17:00:00,1.472
2021-08-09 18:00:00,1.2710000000000001
2021-08-09 19:00:00,1.034
2021-08-09 20:00:00,1.023
2021-08-09 21:00:00,1.145
2021-08-09 22:00:00,1.225
2021-08-09 23:00:00,1.214
2021-08-10 00:00:00,1.222
2021-08-10 01:00:00,1.241
2021-08-10 02:00:00,1.255
2021-08-10 03:00:00,1.284
2021-08-10 04:00:00,1.327
2021-08-10 05:00:00,1.313
2021-08-10 06:00:00,1.238
2021-08-10 07:00:00,1.072
2021-08-10 08:00:00,0.769
2021-08-10 09:00:00,0.716
2021-08-10 10:00:00,0.724
2021-08-10 11:00:00,0.709
2021-08-10 12:00:00,0.7020000000000001
2021-08-10 13:00:00,0.729
2021-08-10 14:00:00,0.832
2021-08-10 15:00:00,0.9219999999999999
2021-08-10 16:00:00,0.977
2021-08-10 17:00:00,0.959
2021-08-10 18:00:00,0.901
2021-08-10 19:00:00,0.865
2021-08-10 20:00:00,0.875
2021-08-10 21:00:00,0.9460000000000001
2021-08-10 22:00:00,0.921
2021-08-10 23:00:00,0.895
2021-08-11 00:00:00,0.861
2021-08-11 01:00:00,0.741
2021-08-11 02:00:00,0.622
2021-08-11 03:00:00,0.5660000000000001
2021-08-11 04:00:00,0.549
2021-08-11 05:00:00,0.54
2021-08-11 06:00:00,0.548
2021-08-11 07:00:00,0.5409999999999999
2021-08-11 08:00:00,0.359
2021-08-11 09:00:00,0.294
2021-08-11 10:00:00,0.264
2021-08-11 11:00:00,0.268
2021-08-11 12:00:00,0.357
2021-08-11 13:00:00,0.41400000000000003
2021-08-11 14:00:00,0.40800000000000003
2021-08-11 15:00:00,0.417
2021-08-11 16:00:00,0.451
2021-08-11 17:00:00,0.478
2021-08-11 18:00:00,0.542
2021-08-11 19:00:00,0.686
2021-08-11 20:00:00,0.825
2021-08-11 21:00:00,0.8220000000000001
2021-08-11 22:00:00,0.7290000000000001
2021-08-11 23:00:00,0.6699999999999999
2021-08-12 00:00:00,0.639
2021-08-12 01:00:00,0.598
2021-08-12 02:00:00,0.55
2021-08-12 03:00:00,0.497
2021-08-12 04:00:00,0.432
2021-08-12 05:00:00,0.365
2021-08-12 06:00:00,0.326
2021-08-12 07:00:00,0.297
2021-08-12 08:00:00,0.183
2021-08-12 09:00:00,0.108
2021-08-12 10:00:00,0.096
2021-08-12 11:00:00,0.112
2021-08-12 12:00:00,0.125
2021-08-12 13:00:00,0.164
2021-08-12 14:00:00,0.241
2021-08-12 15:00:00,0.35000000000000003
2021-08-12 16:00:00,0.497
2021-08-12 17:00:00,0.63
2021-08-12 18:00:00,0.74
2021-08-12 19:00:00,0.911
2021-08-12 20:00:00,1.049
2021-08-12 21:00:00,1.121
2021-08-12 22:00:00,1.109
2021-08-12 23:00:00,1.081
2021-08-13 00:00:00,1.057
2021-08-13 01:00:00,0.983
2021-08-13 02:00:00,0.878
2021-08-13 03:00:00,0.824
2021-08-13 04:00:00,0.7869999999999999
2021-08-13 05:00:00,0.752
2021-08-13 06:00:00,0.733
2021-08-13 07:00:00,0.6890000000000001
2021-08-13 08:00:00,0.512
2021-08-13 09:00:00,0.486
2021-08-13 10:00:00,0.449
2021-08-13 11:00:00,0.43
2021-08-13 12:00:00,0.436
2021-08-13 13:00:00,0.451
2021-08-13 14:00:00,0.47200000000000003
2021-08-13 15:00:00,0.513
2021-08-13 16:00:00,0.561
2021-08-13 17:00:00,0.573
2021-08-13 18:00:00,0.562
2021-08-13 19:00:00,0.565
2021-08-13 20:00:00,0.718
2021-08-13 21:00:00,0.878
2021-08-13 22:00:00,0.877
2021-08-13 23:00:00,0.851
2021-08-14 00:00:00,0.819
2021-08-14 01:00:00,0.775
2021-08-14 02:00:00,0.74
2021-08-14 03:00:00,0.733
2021-08-14 04:00:00,0.727
2021-08-14 05:00:00,0.695
2021-08-14 06:00:00,0.652
2021-08-14 07:00:00,0.5660000000000001
2021-08-14 08:00:00,0.3
2021-08-14 09:00:00,0.173
2021-08-14 10:00:00,0.169
2021-08-14 11:00:00,0.16999999999999998
2021-08-14 12:00:00,0.183
2021-08-14 13:00:00,0.198
2021-08-14 14:00:00,0.22799999999999998
2021-08-14 15:00:00,0.278
2021-08-14 16:00:00,0.367
2021-08-14 17:00:00,0.485
2021-08-14 18:00:00,0.554
2021-08-14 19:00:00,0.602
2021-08-14 20:00:00,0.694
2021-08-14 21:00:00,0.818
2021-08-14 22:00:00,0.854
2021-08-14 23:00:00,0.848
2021-08-15 00:00:00,0.806
2021-08-15 01:00:00,0.732
2021-08-15 02:00:00,0.642
2021-08-15 03:00:00,0.5680000000000001
2021-08-15 04:00:00,0.575
2021-08-15 05:00:00,0.6499999999999999
2021-08-15 06:00:00,0.773
2021-08-15 07:00:00,0.8360000000000001
2021-08-15 08:00:00,0.655
2021-08-15 09:00:00,0.658
2021-08-15 10:00:00,0.777
2021-08-15 11:00:00,0.863
2021-08-15 12:00:00,1.056
2021-08-15 13:00:00,1.325
2021-08-15 14:00:00,1.616
2021-08-15 15:00:00,1.941
2021-08-15 16:00:00,2.264
2021-08-15 17:00:00,2.488
2021-08-15 18:00:00,2.585
2021-08-15 19:00:00,2.483
2021-08-15 20:00:00,2.229
2021-08-15 21:00:00,2.012
2021-08-15 22:00:00,1.889
2021-08-15 23:00:00,1.895
2021-08-16 00:00:00,2.068
2021-08-16 01:00:00,2.149
2021-08-16 02:00:00,2.223
2021-08-16 03:00:00,2.357
2021-08-16 04:00:00,2.416
2021-08-16 05:00:00,2.47
2021-08-16 06:00:00,2.425
2021-08-16 07:00:00,2.341
2021-08-16 08:00:00,2.277
2021-08-16 09:00:00,2.662
2021-08-16 10:00:00,2.8449999999999998
2021-08-16 11:00:00,2.827
2021-08-16 12:00:00,2.839
2021-08-16 13:00:00,2.908
2021-08-16 14:00:00,3.042
2021-08-16 15:00:00,3.193
2021-08-16 16:00:00,3.207
2021-08-16 17:00:00,3.143
2021-08-16 18:00:00,3.12
2021-08-16 19:00:00,3.007
2021-08-16 20:00:00,2.783
2021-08-16 21:00:00,2.7199999999999998
2021-08-16 22:00:00,2.71
2021-08-16 23:00:00,2.828
2021-08-17 00:00:00,2.944
2021-08-17 01:00:00,2.903
2021-08-17 02:00:00,2.717
2021-08-17 03:00:00,2.474
2021-08-17 04:00:00,2.278
2021-08-17 05:00:00,2.09
2021-08-17 06:00:00,1.943
2021-08-17 07:00:00,1.795
2021-08-17 08:00:00,1.53
2021-08-17 09:00:00,1.465
2021-08-17 10:00:00,1.446
2021-08-17 11:00:00,1.474
2021-08-17 12:00:00,1.5499999999999998
2021-08-17 13:00:00,1.705
2021-08-17 14:00:00,1.927
2021-08-17 15:00:00,2.1590000000000003
2021-08-17 16:00:00,2.33
2021-08-17 17:00:00,2.456
2021-08-17 18:00:00,2.496
2021-08-17 19:00:00,2.436
2021-08-17 20:00:00,2.292
2021-08-17 21:00:00,2.213
2021-08-17 22:00:00,2.143
2021-08-17 23:00:00,2.06
2021-08-18 00:00:00,1.996
2021-08-18 01:00:00,1.9140000000000001
2021-08-18 02:00:00,1.837
2021-08-18 03:00:00,1.728
2021-08-18 04:00:00,1.586
2021-08-18 05:00:00,1.47
2021-08-18 06:00:00,1.358
2021-08-18 07:00:00,1.174
2021-08-18 08:00:00,0.819
2021-08-18 09:00:00,0.587
2021-08-18 10:00:00,0.459
2021-08-18 11:00:00,0.467
2021-08-18 12:00:00,0.521
2021-08-18 13:00:00,0.599
2021-08-18 14:00:00,0.688
2021-08-18 15:00:00,0.8009999999999999
2021-08-18 16:00:00,0.9390000000000001
2021-08-18 17:00:00,1.048
2021-08-18 18:00:00,1.097
2021-08-18 19:00:00,1.106
2021-08-18 20:00:00,1.213
2021-08-18 21:00:00,1.334
2021-08-18 22:00:00,1.334
2021-08-18 23:00:00,1.337
2021-08-19 00:00:00,1.284
2021-08-19 01:00:00,1.193
2021-08-19 02:00:00,1.111
2021-08-19 03:00:00,1.006
2021-08-19 04:00:00,0.869
2021-08-19 05:00:00,0.777
2021-08-19 06:00:00,0.736
2021-08-19 07:00:00,0.642
2021-08-19 08:00:00,0.501
2021-08-19 09:00:00,0.595
2021-08-19 10:00:00,0.5960000000000001
2021-08-19 11:00:00,0.5820000000000001
2021-08-19 12:00:00,0.561
2021-08-19 13:00:00,0.554
2021-08-19 14:00:00,0.561
2021-08-19 15:00:00,0.573
2021-08-19 16:00:00,0.609
2021-08-19 17:00:00,0.665
2021-08-19 18:00:00,0.718
2021-08-19 19:00:00,0.7789999999999999
2021-08-19 20:00:00,0.869
2021-08-19 21:00:00,0.887
2021-08-19 22:00:00,0.823
2021-08-19 23:00:00,0.791
2021-08-20 00:00:00,0.802
2021-08-20 01:00:00,0.805
2021-08-20 02:00:00,0.793
2021-08-20 03:00:00,0.784
2021-08-20 04:00:00,0.786
2021-08-20 05:00:00,0.749
2021-08-20 06:00:00,0.7000000000000001
2021-08-20 07:00:00,0.623
2021-08-20 08:00:00,0.421
2021-08-20 09:00:00,0.443
2021-08-20 10:00:00,0.47300000000000003
2021-08-20 11:00:00,0.479
2021-08-20 12:00:00,0.474
2021-08-20 13:00:00,0.44799999999999995
2021-08-20 14:00:00,0.406
2021-08-20 15:00:00,0.37
2021-08-20 16:00:00,0.331
2021-08-20 17:00:00,0.30200000000000005
2021-08-20 18:00:00,0.28300000000000003
2021-08-20 19:00:00,0.284
2021-08-20 20:00:00,0.365
2021-08-20 21:00:00,0.503
2021-08-20 22:00:00,0.618
2021-08-20 23:00:00,0.6639999999999999
2021-08-21 00:00:00,0.685
2021-08-21 01:00:00,0.707
2021-08-21 02:00:00,0.763
2021-08-21 03:00:00,0.838
2021-08-21 04:00:00,0.905
2021-08-21 05:00:00,0.944
2021-08-21 06:00:00,0.967
2021-08-21 07:00:00,0.9369999999999999
2021-08-21 08:00:00,0.6769999999999999
2021-08-21 09:00:00,0.46599999999999997
2021-08-21 10:00:00,0.486
2021-08-21 11:00:00,0.602
2021-08-21 12:00:00,0.806
2021-08-21 13:00:00,1.032
2021-08-21 14:00:00,1.226
2021-08-21 15:00:00,1.4240000000000002
2021-08-21 16:00:00,1.584
2021-08-21 17:00:00,1.601
2021-08-21 18:00:00,1.4969999999999999
2021-08-21 19:00:00,1.343
2021-08-21 20:00:00,1.292
2021-08-21 21:00:00,1.409
2021-08-21 22:00:00,1.432
2021-08-21 23:00:00,1.383
2021-08-22 00:00:00,1.341
2021-08-22 01:00:00,1.294
2021-08-22 02:00:00,1.307
2021-08-22 03:00:00,1.3479999999999999
2021-08-22 04:00:00,1.355
2021-08-22 05:00:00,1.268
2021-08-22 06:00:00,1.266
2021-08-22 07:00:00,1.211
2021-08-22 08:00:00,1.029
2021-08-22 09:00:00,1.141
2021-08-22 10:00:00,1.25
2021-08-22 11:00:00,1.334
2021-08-22 12:00:00,1.428
2021-08-22 13:00:00,1.5190000000000001
2021-08-22 14:00:00,1.578
2021-08-22 15:00:00,1.6139999999999999
2021-08-22 16:00:00,1.649
2021-08-22 17:00:00,1.669
2021-08-22 18:00:00,1.658
2021-08-22 19:00:00,1.6219999999999999
2021-08-22 20:00:00,1.627
2021-08-22 21:00:00,1.75
2021-08-22 22:00:00,1.7280000000000002
2021-08-22 23:00:00,1.818
2021-08-23 00:00:00,1.9369999999999998
2021-08-23 01:00:00,1.982
2021-08-23 02:00:00,1.974
2021-08-23 03:00:00,1.927
2021-08-23 04:00:00,1.916
2021-08-23 05:00:00,1.906
2021-08-23 06:00:00,1.909
2021-08-23 07:00:00,1.892
2021-08-23 08:00:00,1.802
2021-08-23 09:00:00,1.939
2021-08-23 10:00:00,2.037
2021-08-23 11:00:00,1.967
2021-08-23 12:00:00,1.823
2021-08-23 13:00:00,1.752
2021-08-23 14:00:00,1.788
2021-08-23 15:00:00,1.8980000000000001
2021-08-23 16:00:00,2.045
2021-08-23 17:00:00,2.265
2021-08-23 18:00:00,2.5060000000000002
2021-08-23 19:00:00,2.682
2021-08-23 20:00:00,2.833
2021-08-23 21:00:00,2.895
2021-08-23 22:00:00,2.673
2021-08-23 23:00:00,2.415
2021-08-24 00:00:00,2.186
2021-08-24 01:00:00,2.027
2021-08-24 02:00:00,1.923
2021-08-24 03:00:00,1.8679999999999999
2021-08-24 04:00:00,1.9060000000000001
2021-08-24 05:00:00,1.901
2021-08-24 06:00:00,1.914
2021-08-24 07:00:00,1.84
2021-08-24 08:00:00,1.507
2021-08-24 09:00:00,1.73
2021-08-24 10:00:00,1.8840000000000001
2021-08-24 11:00:00,1.987
2021-08-24 12:00:00,2.018
2021-08-24 13:00:00,2.018
2021-08-24 14:00:00,2.059
2021-08-24 15:00:00,2.142
2021-08-24 16:00:00,2.28
2021-08-24 17:00:00,2.462
2021-08-24 18:00:00,2.551
2021-08-24 19:00:00,2.444
2021-08-24 20:00:00,2.5060000000000002
2021-08-24 21:00:00,2.717
2021-08-24 22:00:00,2.736
2021-08-24 23:00:00,2.626
2021-08-25 00:00:00,2.505
2021-08-25 01:00:00,2.396
2021-08-25 02:00:00,2.27
2021-08-25 03:00:00,2.189
2021-08-25 04:00:00,2.126
2021-08-25 05:00:00,2.004
2021-08-25 06:00:00,1.847
2021-08-25 07:00:00,1.734
2021-08-25 08:00:00,1.234
2021-08-25 09:00:00,1.302
2021-08-25 10:00:00,1.7489999999999999
2021-08-25 11:00:00,1.882
2021-08-25 12:00:00,1.826
2021-08-25 13:00:00,1.717
2021-08-25 14:00:00,1.629
2021-08-25 15:00:00,1.616
2021-08-25 16:00:00,1.653
2021-08-25 17:00:00,1.704
2021-08-25 18:00:00,1.7409999999999999
2021-08-25 19:00:00,1.703
2021-08-25 20:00:00,2.046
2021-08-25 21:00:00,2.396
2021-08-25 22:00:00,2.352
2021-08-25 23:00:00,2.204
2021-08-26 00:00:00,2.083
2021-08-26 01:00:00,1.996
2021-08-26 02:00:00,1.8900000000000001
2021-08-26 03:00:00,1.802
2021-08-26 04:00:00,1.747
2021-08-26 05:00:00,1.7049999999999998
2021-08-26 06:00:00,1.656
2021-08-26 07:00:00,1.587
2021-08-26 08:00:00,1.204
2021-08-26 09:00:00,1.349
2021-08-26 10:00:00,1.479
2021-08-26 11:00:00,1.543
2021-08-26 12:00:00,1.635
2021-08-26 13:00:00,1.7670000000000001
2021-08-26 14:00:00,1.959
2021-08-26 15:00:00,2.185
2021-08-26 16:00:00,2.386
2021-08-26 17:00:00,2.531
2021-08-26 18:00:00,2.608
2021-08-26 19:00:00,2.58
2021-08-26 20:00:00,2.6310000000000002
2021-08-26 21:00:00,2.741
2021-08-26 22:00:00,2.687
2021-08-26 23:00:00,2.747
2021-08-27 00:00:00,2.9130000000000003
2021-08-27 01:00:00,2.964
2021-08-27 02:00:00,2.9530000000000003
2021-08-27 03:00:00,2.947
2021-08-27 04:00:00,2.9690000000000003
2021-08-27 05:00:00,2.865
2021-08-27 06:00:00,2.7479999999999998
2021-08-27 07:00:00,2.669
2021-08-27 08:00:00,2.424
2021-08-27 09:00:00,2.548
2021-08-27 10:00:00,2.564
2021-08-27 11:00:00,2.447
2021-08-27 12:00:00,2.365
2021-08-27 13:00:00,2.336
2021-08-27 14:00:00,2.362
2021-08-27 15:00:00,2.4130000000000003
2021-08-27 16:00:00,2.459
2021-08-27 17:00:00,2.496
2021-08-27 18:00:00,2.512
2021-08-27 19:00:00,2.417
2021-08-27 20:00:00,2.507
2021-08-27 21:00:00,2.809
2021-08-27 22:00:00,2.851
2021-08-27 23:00:00,2.849
2021-08-28 00:00:00,2.8049999999999997
2021-08-28 01:00:00,2.718
2021-08-28 02:00:00,2.637
2021-08-28 03:00:00,2.6390000000000002
2021-08-28 04:00:00,2.547
2021-08-28 05:00:00,2.405
2021-08-28 06:00:00,2.299
2021-08-28 07:00:00,2.2
2021-08-28 08:00:00,1.744
2021-08-28 09:00:00,1.731
2021-08-28 10:00:00,1.78
2021-08-28 11:00:00,1.667
2021-08-28 12:00:00,1.565
2021-08-28 13:00:00,1.524
2021-08-28 14:00:00,1.578
2021-08-28 15:00:00,1.7020000000000002
2021-08-28 16:00:00,1.854
2021-08-28 17:00:00,2.065
2021-08-28 18:00:00,2.269
2021-08-28 19:00:00,2.363
2021-08-28 20:00:00,2.503
2021-08-28 21:00:00,2.659
2021-08-28 22:00:00,2.531
2021-08-28 23:00:00,2.4130000000000003
2021-08-29 00:00:00,2.327
2021-08-29 01:00:00,2.2760000000000002
2021-08-29 02:00:00,2.158
2021-08-29 03:00:00,2.064
2021-08-29 04:00:00,1.991
2021-08-29 05:00:00,1.903
2021-08-29 06:00:00,1.818
2021-08-29 07:00:00,1.718
2021-08-29 08:00:00,1.272
2021-08-29 09:00:00,1.438
2021-08-29 10:00:00,1.537
2021-08-29 11:00:00,1.512
2021-08-29 12:00:00,1.4929999999999999
2021-08-29 13:00:00,1.504
2021-08-29 14:00:00,1.562
2021-08-29 15:00:00,1.6620000000000001
2021-08-29 16:00:00,1.778
2021-08-29 17:00:00,1.922
2021-08-29 18:00:00,2.003
2021-08-29 19:00:00,1.9709999999999999
2021-08-29 20:00:00,2.153
2021-08-29 21:00:00,2.387
2021-08-29 22:00:00,2.3120000000000003
2021-08-29 23:00:00,2.24
2021-08-30 00:00:00,2.203
2021-08-30 01:00:00,2.119
2021-08-30 02:00:00,2.05
2021-08-30 03:00:00,2.07
2021-08-30 04:00:00,2.052
2021-08-30 05:00:00,2.034
2021-08-30 06:00:00,1.9909999999999999
2021-08-30 07:00:00,1.9400000000000002
2021-08-30 08:00:00,1.58
2021-08-30 09:00:00,1.897
2021-08-30 10:00:00,2.126
2021-08-30 11:00:00,2.162
2021-08-30 12:00:00,2.149
2021-08-30 13:00:00,2.122
2021-08-30 14:00:00,2.156
2021-08-30 15:00:00,2.271
2021-08-30 16:00:00,2.425
2021-08-30 17:00:00,2.622
2021-08-30 18:00:00,2.798
2021-08-30 19:00:00,2.838
2021-08-30 20:00:00,2.833
2021-08-30 21:00:00,2.846
2021-08-30 22:00:00,2.763
2021-08-30 23:00:00,2.6630000000000003
2021-08-31 00:00:00,2.602
2021-08-31 01:00:00,2.571
2021-08-31 02:00:00,2.509
2021-08-31 03:00:00,2.45
2021-08-31 04:00:00,2.401
2021-08-31 05:00:00,2.277
2021-08-31 06:00:00,2.172
2021-08-31 07:00:00,2.024
2021-08-31 08:00:00,1.663
2021-08-31 09:00:00,1.912
2021-08-31 10:00:00,1.925
2021-08-31 11:00:00,1.835
2021-08-31 12:00:00,1.735
2021-08-31 13:00:00,1.695
2021-08-31 14:00:00,1.724
2021-08-31 15:00:00,1.813
2021-08-31 16:00:00,1.952
2021-08-31 17:00:00,2.166
2021-08-31 18:00:00,2.373
2021-08-31 19:00:00,2.476
2021-08-31 20:00:00,2.732
2021-08-31 21:00:00,2.868
2021-08-31 22:00:00,2.714
2021-08-31 23:00:00,2.582
2021-09-01 00:00:00,2.504
2021-09-01 01:00:00,2.396
2021-09-01 02:00:00,2.3280000000000003
2021-09-01 03:00:00,2.301
2021-09-01 04:00:00,2.255
2021-09-01 05:00:00,2.175
2021-09-01 06:00:00,2.1
2021-09-01 07:00:00,2.025
2021-09-01 08:00:00,1.7770000000000001
2021-09-01 09:00:00,2.114
2021-09-01 10:00:00,2.193
2021-09-01 11:00:00,2.283
2021-09-01 12:00:00,2.351
2021-09-01 13:00:00,2.31
2021-09-01 14:00:00,2.24
2021-09-01 15:00:00,2.202
2021-09-01 16:00:00,2.174
2021-09-01 17:00:00,2.155
2021-09-01 18:00:00,2.124
2021-09-01 19:00:00,2.007
2021-09-01 20:00:00,2.13
2021-09-01 21:00:00,2.271
2021-09-01 22:00:00,2.278
2021-09-01 23:00:00,2.223
2021-09-02 00:00:00,2.235
2021-09-02 01:00:00,2.273
2021-09-02 02:00:00,2.261
2021-09-02 03:00:00,2.231
2021-09-02 04:00:00,2.2600000000000002
2021-09-02 05:00:00,2.281
2021-09-02 06:00:00,2.297
2021-09-02 07:00:00,2.313
2021-09-02 08:00:00,2.126
2021-09-02 09:00:00,2.567
2021-09-02 10:00:00,2.669
2021-09-02 11:00:00,2.6470000000000002
2021-09-02 12:00:00,2.5949999999999998
2021-09-02 13:00:00,2.46
2021-09-02 14:00:00,2.2880000000000003
2021-09-02 15:00:00,2.122
2021-09-02 16:00:00,2.0300000000000002
2021-09-02 17:00:00,1.996
2021-09-02 18:00:00,1.908
2021-09-02 19:00:00,1.821
2021-09-02 20:00:00,2.169
2021-09-02 21:00:00,2.394
2021-09-02 22:00:00,2.2710000000000004
2021-09-02 23:00:00,2.157
2021-09-03 00:00:00,2.1470000000000002
2021-09-03 01:00:00,2.097
2021-09-03 02:00:00,2.049
2021-09-03 03:00:00,1.979
2021-09-03 04:00:00,1.922
2021-09-03 05:00:00,1.787
2021-09-03 06:00:00,1.593
2021-09-03 07:00:00,1.411
2021-09-03 08:00:00,0.991
2021-09-03 09:00:00,0.675
2021-09-03 10:00:00,0.748
2021-09-03 11:00:00,0.901
2021-09-03 12:00:00,0.8959999999999999
2021-09-03 13:00:00,0.8009999999999999
2021-09-03 14:00:00,0.7090000000000001
2021-09-03 15:00:00,0.623
2021-09-03 16:00:00,0.573
2021-09-03 17:00:00,0.539
2021-09-03 18:00:00,0.54
2021-09-03 19:00:00,0.663
2021-09-03 20:00:00,0.917
2021-09-03 21:00:00,1.065
2021-09-03 22:00:00,1.058
2021-09-03 23:00:00,1.03
2021-09-04 00:00:00,0.981
2021-09-04 01:00:00,0.9219999999999999
2021-09-04 02:00:00,0.854
2021-09-04 03:00:00,0.784
2021-09-04 04:00:00,0.715
2021-09-04 05:00:00,0.62
2021-09-04 06:00:00,0.529
2021-09-04 07:00:00,0.45399999999999996
2021-09-04 08:00:00,0.30400000000000005
2021-09-04 09:00:00,0.219
2021-09-04 10:00:00,0.197
2021-09-04 11:00:00,0.202
2021-09-04 12:00:00,0.22200000000000003
2021-09-04 13:00:00,0.241
2021-09-04 14:00:00,0.257
2021-09-04 15:00:00,0.268
2021-09-04 16:00:00,0.272
2021-09-04 17:00:00,0.283
2021-09-04 18:00:00,0.31
2021-09-04 19:00:00,0.41500000000000004
2021-09-04 20:00:00,0.65
2021-09-04 21:00:00,0.819
2021-09-04 22:00:00,0.874
2021-09-04 23:00:00,0.874
2021-09-05 00:00:00,0.858
2021-09-05 01:00:00,0.8240000000000001
2021-09-05 02:00:00,0.7989999999999999
2021-09-05 03:00:00,0.768
2021-09-05 04:00:00,0.736
2021-09-05 05:00:00,0.6990000000000001
2021-09-05 06:00:00,0.648
2021-09-05 07:00:00,0.5980000000000001
2021-09-05 08:00:00,0.43099999999999994
2021-09-05 09:00:00,0.267
2021-09-05 10:00:00,0.254
2021-09-05 11:00:00,0.281
2021-09-05 12:00:00,0.29300000000000004
2021-09-05 13:00:00,0.28200000000000003
2021-09-05 14:00:00,0.261
2021-09-05 15:00:00,0.219
2021-09-05 16:00:00,0.184
2021-09-05 17:00:00,0.18
2021-09-05 18:00:00,0.22999999999999998
2021-09-05 19:00:00,0.387
2021-09-05 20:00:00,0.662
