timestamp,facteur_charge
2023-08-10 08:00:00,1.838
2023-08-10 09:00:00,3.858
2023-08-10 10:00:00,5.788
2023-08-10 11:00:00,7.306
2023-08-10 12:00:00,7.995
2023-08-10 13:00:00,7.959
2023-08-10 14:00:00,7.74
2023-08-10 15:00:00,7.474
2023-08-10 16:00:00,6.704
2023-08-10 17:00:00,5.125
2023-08-10 18:00:00,3.242
2023-08-10 19:00:00,1.359
2023-08-10 20:00:00,0.221
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.008
2023-08-11 07:00:00,0.426
2023-08-11 08:00:00,1.909
2023-08-11 09:00:00,3.9299999999999997
2023-08-11 10:00:00,5.522
2023-08-11 11:00:00,6.673
2023-08-11 12:00:00,7.309
2023-08-11 13:00:00,7.632
2023-08-11 14:00:00,7.393
2023-08-11 15:00:00,6.813000000000001
2023-08-11 16:00:00,5.634
2023-08-11 17:00:00,4.025
2023-08-11 18:00:00,2.4
2023-08-11 19:00:00,0.9400000000000001
2023-08-11 20:00:00,0.122
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.001
2023-08-12 07:00:00,0.334
2023-08-12 08:00:00,1.749
2023-08-12 09:00:00,3.926
2023-08-12 10:00:00,5.923
2023-08-12 11:00:00,7.3309999999999995
2023-08-12 12:00:00,8.153
2023-08-12 13:00:00,8.36
2023-08-12 14:00:00,7.773
2023-08-12 15:00:00,7.33
2023-08-12 16:00:00,6.327
2023-08-12 17:00:00,4.6
2023-08-12 18:00:00,2.3770000000000002
2023-08-12 19:00:00,0.916
2023-08-12 20:00:00,0.157
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.004
2023-08-13 07:00:00,0.34
2023-08-13 08:00:00,1.597
2023-08-13 09:00:00,3.37
2023-08-13 10:00:00,5.333
2023-08-13 11:00:00,6.738
2023-08-13 12:00:00,7.987
2023-08-13 13:00:00,8.455
2023-08-13 14:00:00,8.309
2023-08-13 15:00:00,7.3999999999999995
2023-08-13 16:00:00,6.151
2023-08-13 17:00:00,4.661
2023-08-13 18:00:00,2.866
2023-08-13 19:00:00,1.166
2023-08-13 20:00:00,0.168
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.001
2023-08-14 07:00:00,0.377
2023-08-14 08:00:00,1.8739999999999999
2023-08-14 09:00:00,3.903
2023-08-14 10:00:00,5.7010000000000005
2023-08-14 11:00:00,7.099
2023-08-14 12:00:00,8.181
2023-08-14 13:00:00,8.602
2023-08-14 14:00:00,8.321
2023-08-14 15:00:00,7.638
2023-08-14 16:00:00,6.3950000000000005
2023-08-14 17:00:00,4.787
2023-08-14 18:00:00,2.878
2023-08-14 19:00:00,1.115
2023-08-14 20:00:00,0.153
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.002
2023-08-15 07:00:00,0.362
2023-08-15 08:00:00,1.881
2023-08-15 09:00:00,4.033
2023-08-15 10:00:00,5.657
2023-08-15 11:00:00,6.77
2023-08-15 12:00:00,7.788
2023-08-15 13:00:00,8.072
2023-08-15 14:00:00,7.826
2023-08-15 15:00:00,7.307
2023-08-15 16:00:00,5.966
2023-08-15 17:00:00,4.199
2023-08-15 18:00:00,2.632
2023-08-15 19:00:00,1.051
2023-08-15 20:00:00,0.141
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.002
2023-08-16 07:00:00,0.316
2023-08-16 08:00:00,1.537
2023-08-16 09:00:00,3.4
2023-08-16 10:00:00,5.4030000000000005
2023-08-16 11:00:00,6.987
2023-08-16 12:00:00,7.783
2023-08-16 13:00:00,7.907
2023-08-16 14:00:00,7.62
2023-08-16 15:00:00,6.643000000000001
2023-08-16 16:00:00,5.142
2023-08-16 17:00:00,3.563
2023-08-16 18:00:00,2.111
2023-08-16 19:00:00,0.835
2023-08-16 20:00:00,0.103
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.002
2023-08-17 07:00:00,0.295
2023-08-17 08:00:00,1.553
2023-08-17 09:00:00,3.415
2023-08-17 10:00:00,5.269
2023-08-17 11:00:00,6.879
2023-08-17 12:00:00,7.944
2023-08-17 13:00:00,8.437
2023-08-17 14:00:00,8.426
2023-08-17 15:00:00,7.882
2023-08-17 16:00:00,6.611000000000001
2023-08-17 17:00:00,4.879
2023-08-17 18:00:00,2.867
2023-08-17 19:00:00,1.1139999999999999
2023-08-17 20:00:00,0.13
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.001
2023-08-18 07:00:00,0.333
2023-08-18 08:00:00,1.778
2023-08-18 09:00:00,3.334
2023-08-18 10:00:00,4.866
2023-08-18 11:00:00,6.482
2023-08-18 12:00:00,7.545
2023-08-18 13:00:00,7.901
2023-08-18 14:00:00,7.245
2023-08-18 15:00:00,6.043
2023-08-18 16:00:00,4.76
2023-08-18 17:00:00,3.626
2023-08-18 18:00:00,2.363
2023-08-18 19:00:00,0.901
2023-08-18 20:00:00,0.08600000000000001
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.001
2023-08-19 07:00:00,0.279
2023-08-19 08:00:00,1.5190000000000001
2023-08-19 09:00:00,3.524
2023-08-19 10:00:00,5.504
2023-08-19 11:00:00,6.985
2023-08-19 12:00:00,7.945
2023-08-19 13:00:00,8.514
2023-08-19 14:00:00,8.631
2023-08-19 15:00:00,8.248
2023-08-19 16:00:00,7.18
2023-08-19 17:00:00,5.564
2023-08-19 18:00:00,3.392
2023-08-19 19:00:00,1.255
2023-08-19 20:00:00,0.11
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.001
2023-08-20 07:00:00,0.302
2023-08-20 08:00:00,1.897
2023-08-20 09:00:00,4.134
2023-08-20 10:00:00,6.1450000000000005
2023-08-20 11:00:00,7.672
2023-08-20 12:00:00,8.678
2023-08-20 13:00:00,9.206999999999999
2023-08-20 14:00:00,9.126
2023-08-20 15:00:00,8.397
2023-08-20 16:00:00,7.07
2023-08-20 17:00:00,5.3
2023-08-20 18:00:00,3.235
2023-08-20 19:00:00,1.176
2023-08-20 20:00:00,0.101
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.28900000000000003
2023-08-21 08:00:00,1.964
2023-08-21 09:00:00,4.388
2023-08-21 10:00:00,6.535
2023-08-21 11:00:00,8.125
2023-08-21 12:00:00,9.107
2023-08-21 13:00:00,9.517
2023-08-21 14:00:00,9.366
2023-08-21 15:00:00,8.674
2023-08-21 16:00:00,7.421
2023-08-21 17:00:00,5.616
2023-08-21 18:00:00,3.363
2023-08-21 19:00:00,1.1680000000000001
2023-08-21 20:00:00,0.087
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.278
2023-08-22 08:00:00,1.887
2023-08-22 09:00:00,4.21
2023-08-22 10:00:00,6.272
2023-08-22 11:00:00,7.8469999999999995
2023-08-22 12:00:00,8.852
2023-08-22 13:00:00,9.279
2023-08-22 14:00:00,9.152999999999999
2023-08-22 15:00:00,8.378
2023-08-22 16:00:00,7.1610000000000005
2023-08-22 17:00:00,5.352
2023-08-22 18:00:00,3.237
2023-08-22 19:00:00,1.139
2023-08-22 20:00:00,0.083
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.269
2023-08-23 08:00:00,1.785
2023-08-23 09:00:00,4.041
2023-08-23 10:00:00,6.143
2023-08-23 11:00:00,7.727
2023-08-23 12:00:00,8.677
2023-08-23 13:00:00,9.025
2023-08-23 14:00:00,8.837
2023-08-23 15:00:00,8.109
2023-08-23 16:00:00,6.764
2023-08-23 17:00:00,4.971
2023-08-23 18:00:00,2.814
2023-08-23 19:00:00,0.969
2023-08-23 20:00:00,0.067
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.23299999999999998
2023-08-24 08:00:00,1.516
2023-08-24 09:00:00,3.073
2023-08-24 10:00:00,4.213
2023-08-24 11:00:00,5.103
2023-08-24 12:00:00,5.795
2023-08-24 13:00:00,6.376
2023-08-24 14:00:00,6.409000000000001
2023-08-24 15:00:00,6.515
2023-08-24 16:00:00,5.793
2023-08-24 17:00:00,4.25
2023-08-24 18:00:00,2.645
2023-08-24 19:00:00,0.962
2023-08-24 20:00:00,0.064
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.211
2023-08-25 08:00:00,1.476
2023-08-25 09:00:00,3.3760000000000003
2023-08-25 10:00:00,5.036
2023-08-25 11:00:00,6.352
2023-08-25 12:00:00,7.1530000000000005
2023-08-25 13:00:00,7.454
2023-08-25 14:00:00,7.53
2023-08-25 15:00:00,7.208
2023-08-25 16:00:00,5.901
2023-08-25 17:00:00,4.072
2023-08-25 18:00:00,2.492
2023-08-25 19:00:00,0.894
2023-08-25 20:00:00,0.055
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.237
2023-08-26 08:00:00,1.598
2023-08-26 09:00:00,3.702
2023-08-26 10:00:00,5.565
2023-08-26 11:00:00,6.705
2023-08-26 12:00:00,7.336
2023-08-26 13:00:00,7.694
2023-08-26 14:00:00,7.236
2023-08-26 15:00:00,6.301
2023-08-26 16:00:00,5.099
2023-08-26 17:00:00,3.446
2023-08-26 18:00:00,1.967
2023-08-26 19:00:00,0.605
2023-08-26 20:00:00,0.023
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.14
2023-08-27 08:00:00,1.155
2023-08-27 09:00:00,2.939
2023-08-27 10:00:00,4.593
2023-08-27 11:00:00,5.835
2023-08-27 12:00:00,6.838
2023-08-27 13:00:00,7.43
2023-08-27 14:00:00,7.308
2023-08-27 15:00:00,6.667
2023-08-27 16:00:00,5.63
2023-08-27 17:00:00,4.204
2023-08-27 18:00:00,2.42
2023-08-27 19:00:00,0.871
2023-08-27 20:00:00,0.04
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.13899999999999998
2023-08-28 08:00:00,1.133
2023-08-28 09:00:00,2.7039999999999997
2023-08-28 10:00:00,4.383
2023-08-28 11:00:00,5.991
2023-08-28 12:00:00,7.03
2023-08-28 13:00:00,7.599
2023-08-28 14:00:00,7.716
2023-08-28 15:00:00,7.098
2023-08-28 16:00:00,5.894
2023-08-28 17:00:00,4.31
2023-08-28 18:00:00,2.612
2023-08-28 19:00:00,0.879
2023-08-28 20:00:00,0.036
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.136
2023-08-29 08:00:00,1.241
2023-08-29 09:00:00,3.123
2023-08-29 10:00:00,5.0280000000000005
2023-08-29 11:00:00,6.591
2023-08-29 12:00:00,7.377
2023-08-29 13:00:00,7.936
2023-08-29 14:00:00,7.836
2023-08-29 15:00:00,7.399
2023-08-29 16:00:00,6.218
2023-08-29 17:00:00,4.335
2023-08-29 18:00:00,2.367
2023-08-29 19:00:00,0.72
2023-08-29 20:00:00,0.026000000000000002
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.152
2023-08-30 08:00:00,1.3800000000000001
2023-08-30 09:00:00,3.278
2023-08-30 10:00:00,5.074
2023-08-30 11:00:00,6.662
2023-08-30 12:00:00,7.888
2023-08-30 13:00:00,8.435
2023-08-30 14:00:00,8.268
2023-08-30 15:00:00,7.795
2023-08-30 16:00:00,6.755
2023-08-30 17:00:00,4.878
2023-08-30 18:00:00,2.593
2023-08-30 19:00:00,0.768
2023-08-30 20:00:00,0.024
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.146
2023-08-31 08:00:00,1.256
2023-08-31 09:00:00,2.929
2023-08-31 10:00:00,4.767
2023-08-31 11:00:00,6.161
2023-08-31 12:00:00,6.915
2023-08-31 13:00:00,7.0440000000000005
2023-08-31 14:00:00,6.851
2023-08-31 15:00:00,6.628
2023-08-31 16:00:00,5.8149999999999995
2023-08-31 17:00:00,4.141
2023-08-31 18:00:00,2.264
2023-08-31 19:00:00,0.6829999999999999
2023-08-31 20:00:00,0.019
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.116
2023-09-01 08:00:00,1.221
2023-09-01 09:00:00,2.909
2023-09-01 10:00:00,4.669
2023-09-01 11:00:00,6.288
2023-09-01 12:00:00,7.447
2023-09-01 13:00:00,8.112
2023-09-01 14:00:00,7.858
2023-09-01 15:00:00,7.0440000000000005
2023-09-01 16:00:00,5.686
2023-09-01 17:00:00,3.878
2023-09-01 18:00:00,2.156
2023-09-01 19:00:00,0.598
2023-09-01 20:00:00,0.006
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.105
2023-09-02 08:00:00,1.118
2023-09-02 09:00:00,3.047
2023-09-02 10:00:00,4.835
2023-09-02 11:00:00,6.301
2023-09-02 12:00:00,7.35
2023-09-02 13:00:00,7.965
2023-09-02 14:00:00,7.637
2023-09-02 15:00:00,6.857
2023-09-02 16:00:00,5.621
2023-09-02 17:00:00,3.997
2023-09-02 18:00:00,2.167
2023-09-02 19:00:00,0.644
2023-09-02 20:00:00,0.013000000000000001
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.111
2023-09-03 08:00:00,1.544
2023-09-03 09:00:00,3.797
2023-09-03 10:00:00,6.002
2023-09-03 11:00:00,7.843999999999999
2023-09-03 12:00:00,8.852
2023-09-03 13:00:00,9.265
2023-09-03 14:00:00,9.215
2023-09-03 15:00:00,8.469000000000001
2023-09-03 16:00:00,7.142
2023-09-03 17:00:00,5.218
2023-09-03 18:00:00,2.964
2023-09-03 19:00:00,0.815
2023-09-03 20:00:00,0.013000000000000001
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.10500000000000001
2023-09-04 08:00:00,1.587
2023-09-04 09:00:00,4.022
2023-09-04 10:00:00,6.251
2023-09-04 11:00:00,7.883
2023-09-04 12:00:00,8.892
2023-09-04 13:00:00,9.285
2023-09-04 14:00:00,9.007
2023-09-04 15:00:00,8.062
2023-09-04 16:00:00,6.579
2023-09-04 17:00:00,4.789
2023-09-04 18:00:00,2.634
2023-09-04 19:00:00,0.683
2023-09-04 20:00:00,0.008
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.10400000000000001
2023-09-05 08:00:00,1.509
2023-09-05 09:00:00,3.79
2023-09-05 10:00:00,5.939
2023-09-05 11:00:00,7.5440000000000005
2023-09-05 12:00:00,8.631
2023-09-05 13:00:00,9.076
2023-09-05 14:00:00,8.861
2023-09-05 15:00:00,8.088000000000001
2023-09-05 16:00:00,6.8020000000000005
2023-09-05 17:00:00,4.854
2023-09-05 18:00:00,2.56
2023-09-05 19:00:00,0.607
2023-09-05 20:00:00,0.005
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.096
2023-09-06 08:00:00,1.437
2023-09-06 09:00:00,3.4939999999999998
2023-09-06 10:00:00,5.437
2023-09-06 11:00:00,7.104
2023-09-06 12:00:00,8.093
2023-09-06 13:00:00,8.548
2023-09-06 14:00:00,8.422
2023-09-06 15:00:00,7.788
2023-09-06 16:00:00,6.527
2023-09-06 17:00:00,4.739
2023-09-06 18:00:00,2.574
2023-09-06 19:00:00,0.598
2023-09-06 20:00:00,0.002
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,0.088
2023-09-07 08:00:00,1.598
2023-09-07 09:00:00,4.044
2023-09-07 10:00:00,6.221
2023-09-07 11:00:00,7.774
2023-09-07 12:00:00,8.658999999999999
2023-09-07 13:00:00,8.959
2023-09-07 14:00:00,8.777
2023-09-07 15:00:00,7.948
2023-09-07 16:00:00,6.434
2023-09-07 17:00:00,4.509
2023-09-07 18:00:00,2.399
2023-09-07 19:00:00,0.535
2023-09-07 20:00:00,0.0
2023-09-07 21:00:00,0.0
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.081
2023-09-08 08:00:00,1.3699999999999999
2023-09-08 09:00:00,3.399
2023-09-08 10:00:00,5.273
2023-09-08 11:00:00,6.652
2023-09-08 12:00:00,7.484999999999999
2023-09-08 13:00:00,7.9190000000000005
2023-09-08 14:00:00,7.97
2023-09-08 15:00:00,7.426
2023-09-08 16:00:00,6.159
2023-09-08 17:00:00,4.392
2023-09-08 18:00:00,2.314
2023-09-08 19:00:00,0.503
2023-09-08 20:00:00,0.002
2023-09-08 21:00:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.068
2023-09-09 08:00:00,1.411
2023-09-09 09:00:00,3.723
2023-09-09 10:00:00,5.867
2023-09-09 11:00:00,7.456
2023-09-09 12:00:00,8.436
2023-09-09 13:00:00,8.943
2023-09-09 14:00:00,8.934
2023-09-09 15:00:00,8.274000000000001
2023-09-09 16:00:00,6.977
2023-09-09 17:00:00,5.094
2023-09-09 18:00:00,2.79
2023-09-09 19:00:00,0.633
2023-09-09 20:00:00,0.001
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.066
2023-09-10 08:00:00,1.306
2023-09-10 09:00:00,3.335
2023-09-10 10:00:00,5.286
2023-09-10 11:00:00,6.85
2023-09-10 12:00:00,7.991
2023-09-10 13:00:00,8.537
2023-09-10 14:00:00,8.376
2023-09-10 15:00:00,7.623
2023-09-10 16:00:00,6.347
2023-09-10 17:00:00,4.448
2023-09-10 18:00:00,2.283
2023-09-10 19:00:00,0.49
2023-09-10 20:00:00,0.001
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.059000000000000004
2023-09-11 08:00:00,1.199
2023-09-11 09:00:00,3.201
2023-09-11 10:00:00,5.034
2023-09-11 11:00:00,6.365
2023-09-11 12:00:00,7.276
2023-09-11 13:00:00,7.6739999999999995
2023-09-11 14:00:00,7.583
2023-09-11 15:00:00,6.715
2023-09-11 16:00:00,5.263
2023-09-11 17:00:00,3.451
2023-09-11 18:00:00,1.722
2023-09-11 19:00:00,0.354
2023-09-11 20:00:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 07:00:00,0.028
2023-09-12 08:00:00,0.678
2023-09-12 09:00:00,1.943
2023-09-12 10:00:00,3.4859999999999998
2023-09-12 11:00:00,4.931
2023-09-12 12:00:00,5.561
2023-09-12 13:00:00,5.484
2023-09-12 14:00:00,5.092
2023-09-12 15:00:00,4.619
2023-09-12 16:00:00,3.54
2023-09-12 17:00:00,2.295
2023-09-12 18:00:00,1.006
2023-09-12 19:00:00,0.219
2023-09-12 20:00:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0
