timestamp,facteur_charge,taux_remplissage
2022-06-24 02:00:00,0.11730295906587729,1.0
2022-06-24 03:00:00,0.1169193718121377,1.0
2022-06-24 04:00:00,0.11294657751211175,1.0
2022-06-24 05:00:00,0.11286112582430122,1.0
2022-06-24 06:00:00,0.11339901565847493,1.0
2022-06-24 07:00:00,0.1142445683999637,1.0
2022-06-24 08:00:00,0.11823161078896482,1.0
2022-06-24 09:00:00,0.1224012673286343,1.0
2022-06-24 10:00:00,0.129973307128091,1.0
2022-06-24 11:00:00,0.138276653322475,1.0
2022-06-24 12:00:00,0.14117115490338558,1.0
2022-06-24 13:00:00,0.14244373862576065,1.0
2022-06-24 14:00:00,0.14541391050814664,1.0
2022-06-24 15:00:00,0.14721956073440287,1.0
2022-06-24 16:00:00,0.14777083833700794,1.0
2022-06-24 17:00:00,0.14732091891285218,1.0
2022-06-24 18:00:00,0.14531169621925505,1.0
2022-06-24 19:00:00,0.14394191882799612,1.0
2022-06-24 20:00:00,0.13924329813431002,1.0
2022-06-24 21:00:00,0.1396805926437396,1.0
2022-06-24 22:00:00,0.13709789787986587,1.0
2022-06-24 23:00:00,0.13076301156868325,1.0
2022-06-25 00:00:00,0.12508245650772104,1.0
2022-06-25 01:00:00,0.11845462657674793,1.0
2022-06-25 02:00:00,0.11899620244063633,1.0
2022-06-25 03:00:00,0.12666397359269144,1.0
2022-06-25 04:00:00,0.12208123622660338,1.0
2022-06-25 05:00:00,0.12140375178595326,1.0
2022-06-25 06:00:00,0.12031068854832183,1.0
2022-06-25 07:00:00,0.11979693330026844,1.0
2022-06-25 08:00:00,0.12130159765611126,1.0
2022-06-25 09:00:00,0.12196349723701871,1.0
2022-06-25 10:00:00,0.12617056643963806,1.0
2022-06-25 11:00:00,0.13193204075496273,1.0
2022-06-25 12:00:00,0.1404856961708486,1.0
2022-06-25 13:00:00,0.1437263926363596,1.0
2022-06-25 14:00:00,0.14667931876462015,1.0
2022-06-25 15:00:00,0.1479444503106073,1.0
2022-06-25 16:00:00,0.14634343266387562,1.0
2022-06-25 17:00:00,0.14036347743134775,1.0
2022-06-25 18:00:00,0.1360193027581612,1.0
2022-06-25 19:00:00,0.1358700085552731,1.0
2022-06-25 20:00:00,0.1357427529056225,1.0
2022-06-25 21:00:00,0.13697494021123346,1.0
2022-06-25 22:00:00,0.13710412205073863,1.0
2022-06-25 23:00:00,0.13335466827297138,1.0
2022-06-26 00:00:00,0.12940893891481423,1.0
2022-06-26 01:00:00,0.12556471278058554,1.0
2022-06-26 02:00:00,0.12697237283381074,1.0
2022-06-26 03:00:00,0.126771384625853,1.0
2022-06-26 04:00:00,0.12251167641894894,1.0
2022-06-26 05:00:00,0.12175917244372413,1.0
2022-06-26 06:00:00,0.1206330482349956,1.0
2022-06-26 07:00:00,0.11998090901248064,1.0
2022-06-26 08:00:00,0.12121287317059512,1.0
2022-06-26 09:00:00,0.12095615439344978,1.0
2022-06-26 10:00:00,0.12273949563270813,1.0
2022-06-26 11:00:00,0.12696316100948876,1.0
2022-06-26 12:00:00,0.13588698941538974,1.0
2022-06-26 13:00:00,0.14700304938958175,1.0
2022-06-26 14:00:00,0.14913953591504842,1.0
2022-06-26 15:00:00,0.1488328907847944,1.0
2022-06-26 16:00:00,0.14610905275965544,1.0
2022-06-26 17:00:00,0.14207728614633125,1.0
2022-06-26 18:00:00,0.1363984595520747,1.0
2022-06-26 19:00:00,0.13546582509816882,1.0
2022-06-26 20:00:00,0.13563086517351652,1.0
2022-06-26 21:00:00,0.13709979432198408,1.0
2022-06-26 22:00:00,0.13827996550659583,1.0
2022-06-26 23:00:00,0.13595958623620205,1.0
2022-06-27 00:00:00,0.13293048632396137,1.0
2022-06-27 01:00:00,0.12916009050426533,1.0
2022-06-27 02:00:00,0.13021713045230918,1.0
2022-06-27 03:00:00,0.12458540715087121,1.0
2022-06-27 04:00:00,0.12119968123722902,1.0
2022-06-27 05:00:00,0.12120196706796475,1.0
2022-06-27 06:00:00,0.12120922365224572,1.0
2022-06-27 07:00:00,0.12180230555121785,1.0
2022-06-27 08:00:00,0.12570798572604275,1.0
2022-06-27 09:00:00,0.13487493714264312,1.0
2022-06-27 10:00:00,0.14271363543834836,1.0
2022-06-27 11:00:00,0.1443845731052531,1.0
2022-06-27 12:00:00,0.1494922036177689,1.0
2022-06-27 13:00:00,0.15457723610966734,1.0
2022-06-27 14:00:00,0.1565598330892246,1.0
2022-06-27 15:00:00,0.15616909777055288,1.0
2022-06-27 16:00:00,0.15576649629164674,1.0
2022-06-27 17:00:00,0.15257290468360915,1.0
2022-06-27 18:00:00,0.1506402974424426,1.0
2022-06-27 19:00:00,0.1496333610209845,1.0
2022-06-27 20:00:00,0.1497686507469239,1.0
2022-06-27 21:00:00,0.15034289832040068,1.0
2022-06-27 22:00:00,0.14739265577363464,1.0
2022-06-27 23:00:00,0.14070341922344456,1.0
2022-06-28 00:00:00,0.13478497051543561,1.0
2022-06-28 01:00:00,0.1276649743385673,1.0
2022-06-28 02:00:00,0.12755952715434832,1.0
2022-06-28 03:00:00,0.12625857640419166,1.0
2022-06-28 04:00:00,0.1240235771630912,1.0
2022-06-28 05:00:00,0.12420125088815681,1.0
2022-06-28 06:00:00,0.1246216960707499,1.0
2022-06-28 07:00:00,0.12467759804332873,1.0
2022-06-28 08:00:00,0.12717927891511416,1.0
2022-06-28 09:00:00,0.13042015581482586,1.0
2022-06-28 10:00:00,0.13875827030400886,1.0
2022-06-28 11:00:00,0.14442252950875767,1.0
2022-06-28 12:00:00,0.14692780002615177,1.0
2022-06-28 13:00:00,0.1555369503368377,1.0
2022-06-28 14:00:00,0.1596960648007078,1.0
2022-06-28 15:00:00,0.16002028133104093,1.0
2022-06-28 16:00:00,0.15842548098669015,1.0
2022-06-28 17:00:00,0.15264545440321656,1.0
2022-06-28 18:00:00,0.14934833036264428,1.0
2022-06-28 19:00:00,0.14794271488551067,1.0
2022-06-28 20:00:00,0.14995235389473152,1.0
2022-06-28 21:00:00,0.15049214678583678,1.0
2022-06-28 22:00:00,0.14732719277771134,1.0
2022-06-28 23:00:00,0.1406341819632475,1.0
2022-06-29 00:00:00,0.13488890802200432,1.0
2022-06-29 01:00:00,0.12799941369988907,1.0
2022-06-29 02:00:00,0.12789047031441086,1.0
2022-06-29 03:00:00,0.12705251767439713,1.0
2022-06-29 04:00:00,0.12927873131919332,1.0
2022-06-29 05:00:00,0.12837880982268848,1.0
2022-06-29 06:00:00,0.12762536291423157,1.0
2022-06-29 07:00:00,0.12635799707429962,1.0
2022-06-29 08:00:00,0.12678371588403575,1.0
2022-06-29 09:00:00,0.13068117890614997,1.0
2022-06-29 10:00:00,0.13987058511760656,1.0
2022-06-29 11:00:00,0.14512026521921673,1.0
2022-06-29 12:00:00,0.15347464188597937,1.0
2022-06-29 13:00:00,0.1536392627855058,1.0
2022-06-29 14:00:00,0.15511029511980828,1.0
2022-06-29 15:00:00,0.1570331268019321,1.0
2022-06-29 16:00:00,0.15776561072409792,1.0
2022-06-29 17:00:00,0.1563406558417772,1.0
2022-06-29 18:00:00,0.15656427657599212,1.0
2022-06-29 19:00:00,0.14892515286353397,1.0
2022-06-29 20:00:00,0.14835098971457905,1.0
2022-06-29 21:00:00,0.1490889598774553,1.0
2022-06-29 22:00:00,0.14632331859357872,1.0
2022-06-29 23:00:00,0.1398561191662872,1.0
2022-06-30 00:00:00,0.13412273277879327,1.0
2022-06-30 01:00:00,0.1283160990817582,1.0
2022-06-30 02:00:00,0.12846576310536342,1.0
2022-06-30 03:00:00,0.12782579532372024,1.0
2022-06-30 04:00:00,0.12407967123373762,1.0
2022-06-30 05:00:00,0.12375342885049617,1.0
2022-06-30 06:00:00,0.12427214912461092,1.0
2022-06-30 07:00:00,0.12467197920935953,1.0
2022-06-30 08:00:00,0.12840095044402988,1.0
2022-06-30 09:00:00,0.1320174453379679,1.0
2022-06-30 10:00:00,0.14215634689783174,1.0
2022-06-30 11:00:00,0.14975928490503101,1.0
2022-06-30 12:00:00,0.1538818045672645,1.0
2022-06-30 13:00:00,0.15465647027386673,1.0
2022-06-30 14:00:00,0.1561051204565536,1.0
2022-06-30 15:00:00,0.1560257073608432,1.0
2022-06-30 16:00:00,0.15594011437317343,1.0
2022-06-30 17:00:00,0.1579418128177464,1.0
2022-06-30 18:00:00,0.1572156805862138,1.0
2022-06-30 19:00:00,0.1552614799048719,1.0
2022-06-30 20:00:00,0.15105764897277046,1.0
2022-06-30 21:00:00,0.15094144147493666,1.0
2022-06-30 22:00:00,0.14798116007726264,1.0
2022-06-30 23:00:00,0.14172111877724963,1.0
2022-07-01 00:00:00,0.13595703338146792,1.0
2022-07-01 01:00:00,0.12948897059530828,1.0
2022-07-01 02:00:00,0.13003080853245647,1.0
2022-07-01 03:00:00,0.13569866538981196,1.0
2022-07-01 04:00:00,0.13183814612293393,1.0
2022-07-01 05:00:00,0.13132997251109402,1.0
2022-07-01 06:00:00,0.1310222084317228,1.0
2022-07-01 07:00:00,0.1317378593172047,1.0
2022-07-01 08:00:00,0.13508964729145367,1.0
2022-07-01 09:00:00,0.14026834074660743,1.0
2022-07-01 10:00:00,0.14934126812996695,1.0
2022-07-01 11:00:00,0.15631917355759734,1.0
2022-07-01 12:00:00,0.1621788429146709,1.0
2022-07-01 13:00:00,0.16468078946550407,1.0
2022-07-01 14:00:00,0.16557537342271084,1.0
2022-07-01 15:00:00,0.16694160334025226,1.0
2022-07-01 16:00:00,0.16670803662397354,1.0
2022-07-01 17:00:00,0.16571150497798187,1.0
2022-07-01 18:00:00,0.16296413770691598,1.0
2022-07-01 19:00:00,0.15978712885672397,1.0
2022-07-01 20:00:00,0.15967838509344864,1.0
2022-07-01 21:00:00,0.1604601179703905,1.0
2022-07-01 22:00:00,0.1571368945069873,1.0
2022-07-01 23:00:00,0.14999680286193923,1.0
2022-07-02 00:00:00,0.14439139721616612,1.0
2022-07-02 01:00:00,0.13918797488444992,1.0
2022-07-02 02:00:00,0.13983480804050635,1.0
2022-07-02 03:00:00,0.122984137264277,1.0
2022-07-02 04:00:00,0.12101922874115396,1.0
2022-07-02 05:00:00,0.12085476117976453,1.0
2022-07-02 06:00:00,0.1200917702459022,1.0
2022-07-02 07:00:00,0.1215518540574156,1.0
2022-07-02 08:00:00,0.12399007878215135,1.0
2022-07-02 09:00:00,0.1243980994641217,1.0
2022-07-02 10:00:00,0.12740069437091808,1.0
2022-07-02 11:00:00,0.13009496530461934,1.0
2022-07-02 12:00:00,0.1357915679035145,1.0
2022-07-02 13:00:00,0.13775054966765576,1.0
2022-07-02 14:00:00,0.13957169429850716,1.0
2022-07-02 15:00:00,0.14073282216049168,1.0
2022-07-02 16:00:00,0.13729134000854293,1.0
2022-07-02 17:00:00,0.13650188120089923,1.0
2022-07-02 18:00:00,0.13623130381319218,1.0
2022-07-02 19:00:00,0.13446578945007462,1.0
2022-07-02 20:00:00,0.1332447771375684,1.0
2022-07-02 21:00:00,0.1328091918804813,1.0
2022-07-02 22:00:00,0.1324339127496286,1.0
2022-07-02 23:00:00,0.12993424987618213,1.0
2022-07-03 00:00:00,0.12681140809834415,1.0
2022-07-03 01:00:00,0.12124192611537588,1.0
2022-07-03 02:00:00,0.12153022707597894,1.0
2022-07-03 03:00:00,0.12187065549843573,1.0
2022-07-03 04:00:00,0.119451312374496,1.0
2022-07-03 05:00:00,0.11933574906961714,1.0
2022-07-03 06:00:00,0.1202539380092043,1.0
2022-07-03 07:00:00,0.12137285453642492,1.0
2022-07-03 08:00:00,0.12360263690677363,1.0
2022-07-03 09:00:00,0.12412484651423063,1.0
2022-07-03 10:00:00,0.12405395856074868,1.0
2022-07-03 11:00:00,0.12725499836446819,1.0
2022-07-03 12:00:00,0.13223634118520858,1.0
2022-07-03 13:00:00,0.13696809529650286,1.0
2022-07-03 14:00:00,0.14131883127043737,1.0
2022-07-03 15:00:00,0.14301212369691105,1.0
2022-07-03 16:00:00,0.14099388958545991,1.0
2022-07-03 17:00:00,0.13794210871147344,1.0
2022-07-03 18:00:00,0.133055064793212,1.0
2022-07-03 19:00:00,0.13345921030381558,1.0
2022-07-03 20:00:00,0.13362702815183977,1.0
2022-07-03 21:00:00,0.13238088675055848,1.0
2022-07-03 22:00:00,0.13235916386132993,1.0
2022-07-03 23:00:00,0.13124223547387487,1.0
2022-07-04 00:00:00,0.12890642863323157,1.0
2022-07-04 01:00:00,0.12528401686358845,1.0
2022-07-04 02:00:00,0.12601107448478382,1.0
2022-07-04 03:00:00,0.1410570548422454,1.0
2022-07-04 04:00:00,0.13706374496779564,1.0
2022-07-04 05:00:00,0.13668683969260298,1.0
2022-07-04 06:00:00,0.13638337186909474,1.0
2022-07-04 07:00:00,0.1371931759270447,1.0
2022-07-04 08:00:00,0.14051069040702094,1.0
2022-07-04 09:00:00,0.1449626475322689,1.0
2022-07-04 10:00:00,0.1520755503792871,1.0
2022-07-04 11:00:00,0.15795057343469818,1.0
2022-07-04 12:00:00,0.1619552921495045,1.0
2022-07-04 13:00:00,0.17434799399558165,1.0
2022-07-04 14:00:00,0.1779197775363104,1.0
2022-07-04 15:00:00,0.17782167358281126,1.0
2022-07-04 16:00:00,0.1764507738633705,1.0
2022-07-04 17:00:00,0.16806487991194963,1.0
2022-07-04 18:00:00,0.16593650295833656,1.0
2022-07-04 19:00:00,0.16507290938786162,1.0
2022-07-04 20:00:00,0.16598837610192974,1.0
2022-07-04 21:00:00,0.16677689680540803,1.0
2022-07-04 22:00:00,0.16358339903538208,1.0
2022-07-04 23:00:00,0.15634147575151913,1.0
2022-07-05 00:00:00,0.15058683765321518,1.0
2022-07-05 01:00:00,0.14569902371854898,1.0
2022-07-05 02:00:00,0.14547661477826607,1.0
2022-07-05 03:00:00,0.14318559974866402,1.0
2022-07-05 04:00:00,0.13885581665955898,1.0
2022-07-05 05:00:00,0.13848383746164514,1.0
2022-07-05 06:00:00,0.13829431433066747,1.0
2022-07-05 07:00:00,0.13888823040284926,1.0
2022-07-05 08:00:00,0.1430292428577864,1.0
2022-07-05 09:00:00,0.15078142913796902,1.0
2022-07-05 10:00:00,0.159012515645461,1.0
2022-07-05 11:00:00,0.1631808691932144,1.0
2022-07-05 12:00:00,0.16914988715011892,1.0
2022-07-05 13:00:00,0.1720905863593377,1.0
2022-07-05 14:00:00,0.17399165120888488,1.0
2022-07-05 15:00:00,0.17417133523206113,1.0
2022-07-05 16:00:00,0.1724149104748204,1.0
2022-07-05 17:00:00,0.1720450511831663,1.0
2022-07-05 18:00:00,0.1709418914191252,1.0
2022-07-05 19:00:00,0.169313444331876,1.0
2022-07-05 20:00:00,0.1691589855070097,1.0
2022-07-05 21:00:00,0.16950896640981383,1.0
2022-07-05 22:00:00,0.1660474924760272,1.0
2022-07-05 23:00:00,0.15872006542417855,1.0
2022-07-06 00:00:00,0.15275226416893506,1.0
2022-07-06 01:00:00,0.14747876781985617,1.0
2022-07-06 02:00:00,0.1478960450905864,1.0
2022-07-06 03:00:00,0.14481448847686185,1.0
2022-07-06 04:00:00,0.14053433448126837,1.0
2022-07-06 05:00:00,0.14732987612335763,1.0
2022-07-06 06:00:00,0.144391966342488,1.0
2022-07-06 07:00:00,0.14571166798820656,1.0
2022-07-06 08:00:00,0.14880419802849507,1.0
2022-07-06 09:00:00,0.15062484675413154,1.0
2022-07-06 10:00:00,0.16028458649089988,1.0
2022-07-06 11:00:00,0.1632720631797551,1.0
2022-07-06 12:00:00,0.1672585307759853,1.0
2022-07-06 13:00:00,0.17091194698897733,1.0
2022-07-06 14:00:00,0.18202630908983852,1.0
2022-07-06 15:00:00,0.18665265489196672,1.0
2022-07-06 16:00:00,0.1804618951641614,1.0
2022-07-06 17:00:00,0.1764612832765532,1.0
2022-07-06 18:00:00,0.17242239057468287,1.0
2022-07-06 19:00:00,0.16945122015634062,1.0
2022-07-06 20:00:00,0.16912993367960114,1.0
2022-07-06 21:00:00,0.1695161404170123,1.0
2022-07-06 22:00:00,0.16618503354988373,1.0
2022-07-06 23:00:00,0.15904449620494887,1.0
2022-07-07 00:00:00,0.15328436373615426,1.0
2022-07-07 01:00:00,0.14808235345316362,1.0
2022-07-07 02:00:00,0.1486892255798334,1.0
2022-07-07 03:00:00,0.14598511912404757,1.0
2022-07-07 04:00:00,0.14177429758938298,1.0
2022-07-07 05:00:00,0.14144543552438074,1.0
2022-07-07 06:00:00,0.14113399628643444,1.0
2022-07-07 07:00:00,0.14178068338669703,1.0
2022-07-07 08:00:00,0.14509321903118927,1.0
2022-07-07 09:00:00,0.1499228584403241,1.0
2022-07-07 10:00:00,0.15790022232995682,1.0
2022-07-07 11:00:00,0.16892266812208878,1.0
2022-07-07 12:00:00,0.17238281534402583,1.0
2022-07-07 13:00:00,0.1739433760850344,1.0
2022-07-07 14:00:00,0.17579198013235794,1.0
2022-07-07 15:00:00,0.17841335609267933,1.0
2022-07-07 16:00:00,0.1781638162674729,1.0
2022-07-07 17:00:00,0.17703978548298632,1.0
2022-07-07 18:00:00,0.1754488840878023,1.0
2022-07-07 19:00:00,0.17119575146637128,1.0
2022-07-07 20:00:00,0.1699996814361584,1.0
2022-07-07 21:00:00,0.17044964612674907,1.0
2022-07-07 22:00:00,0.16725575864829603,1.0
2022-07-07 23:00:00,0.160150513107835,1.0
2022-07-08 00:00:00,0.15448025112504413,1.0
2022-07-08 01:00:00,0.1495332697798066,1.0
2022-07-08 02:00:00,0.1501110006103637,1.0
2022-07-08 03:00:00,0.14777090323981762,1.0
2022-07-08 04:00:00,0.14355935690197086,1.0
2022-07-08 05:00:00,0.14347814652553556,1.0
2022-07-08 06:00:00,0.14332510836414128,1.0
2022-07-08 07:00:00,0.14389642984564424,1.0
2022-07-08 08:00:00,0.14718799186239231,1.0
2022-07-08 09:00:00,0.1563038539688345,1.0
2022-07-08 10:00:00,0.16455817176426568,1.0
2022-07-08 11:00:00,0.17328241271168338,1.0
2022-07-08 12:00:00,0.17641882533833544,1.0
2022-07-08 13:00:00,0.17649608840457842,1.0
2022-07-08 14:00:00,0.1776838935394844,1.0
2022-07-08 15:00:00,0.17820167608855347,1.0
2022-07-08 16:00:00,0.17727302706714126,1.0
2022-07-08 17:00:00,0.17727610672049032,1.0
2022-07-08 18:00:00,0.17608742024677365,1.0
2022-07-08 19:00:00,0.17722338909874868,1.0
2022-07-08 20:00:00,0.1723022502284297,1.0
2022-07-08 21:00:00,0.17289406963597787,1.0
2022-07-08 22:00:00,0.16968449017239934,1.0
2022-07-08 23:00:00,0.16250795315852468,1.0
2022-07-09 00:00:00,0.15670263995558137,1.0
2022-07-09 01:00:00,0.15149627772590638,1.0
2022-07-09 02:00:00,0.15208950740857513,1.0
2022-07-09 03:00:00,0.13427162693135544,1.0
2022-07-09 04:00:00,0.13086460675301598,1.0
2022-07-09 05:00:00,0.13110577159611586,1.0
2022-07-09 06:00:00,0.13194129690151687,1.0
2022-07-09 07:00:00,0.13308155238841726,1.0
2022-07-09 08:00:00,0.13555015900732725,1.0
2022-07-09 09:00:00,0.13612452159758076,1.0
2022-07-09 10:00:00,0.13728499699067018,1.0
2022-07-09 11:00:00,0.14376887156620352,1.0
2022-07-09 12:00:00,0.1507914371821772,1.0
2022-07-09 13:00:00,0.15184018662728624,1.0
2022-07-09 14:00:00,0.15196796355703235,1.0
2022-07-09 15:00:00,0.15258704773277412,1.0
2022-07-09 16:00:00,0.15101232996015834,1.0
2022-07-09 17:00:00,0.1466036848187045,1.0
2022-07-09 18:00:00,0.14683274365450655,1.0
2022-07-09 19:00:00,0.14596352554984618,1.0
2022-07-09 20:00:00,0.14534626066908965,1.0
2022-07-09 21:00:00,0.1451620434708683,1.0
2022-07-09 22:00:00,0.14445145993866662,1.0
2022-07-09 23:00:00,0.14221914529219798,1.0
2022-07-10 00:00:00,0.1389600171121374,1.0
2022-07-10 01:00:00,0.1335698191881578,1.0
2022-07-10 02:00:00,0.13302305213351331,1.0
2022-07-10 03:00:00,0.1338390088287283,1.0
2022-07-10 04:00:00,0.1310344785640698,1.0
2022-07-10 05:00:00,0.13123689409667916,1.0
2022-07-10 06:00:00,0.13212296225732018,1.0
2022-07-10 07:00:00,0.13323762125588612,1.0
2022-07-10 08:00:00,0.1354235340518145,1.0
2022-07-10 09:00:00,0.1355168994953098,1.0
2022-07-10 10:00:00,0.13606420154115634,1.0
2022-07-10 11:00:00,0.13983694932217122,1.0
2022-07-10 12:00:00,0.14383257478597092,1.0
2022-07-10 13:00:00,0.14643110946061522,1.0
2022-07-10 14:00:00,0.15363329424252903,1.0
2022-07-10 15:00:00,0.15480835012897262,1.0
2022-07-10 16:00:00,0.1504558392759278,1.0
2022-07-10 17:00:00,0.14818459422186994,1.0
2022-07-10 18:00:00,0.1467430950987687,1.0
2022-07-10 19:00:00,0.14741292050714327,1.0
2022-07-10 20:00:00,0.14727473948876788,1.0
2022-07-10 21:00:00,0.144161960160863,1.0
2022-07-10 22:00:00,0.14422270390266073,1.0
2022-07-10 23:00:00,0.14307101435634542,1.0
2022-07-11 00:00:00,0.1409589305218206,1.0
2022-07-11 01:00:00,0.13665227386134107,1.0
2022-07-11 02:00:00,0.13782982386059447,1.0
2022-07-11 03:00:00,0.15338932210039685,1.0
2022-07-11 04:00:00,0.1492045296407335,1.0
2022-07-11 05:00:00,0.14884512035806305,1.0
2022-07-11 06:00:00,0.1485756809044495,1.0
2022-07-11 07:00:00,0.1493548541990319,1.0
2022-07-11 08:00:00,0.15276513623631727,1.0
2022-07-11 09:00:00,0.1573771554322828,1.0
2022-07-11 10:00:00,0.16461987972066308,1.0
2022-07-11 11:00:00,0.1733340475719175,1.0
2022-07-11 12:00:00,0.17767213412751198,1.0
2022-07-11 13:00:00,0.18056214208314258,1.0
2022-07-11 14:00:00,0.18180796968232577,1.0
2022-07-11 15:00:00,0.18151368194618234,1.0
2022-07-11 16:00:00,0.17937217013502676,1.0
2022-07-11 17:00:00,0.17914804992500727,1.0
2022-07-11 18:00:00,0.17772483471390182,1.0
2022-07-11 19:00:00,0.17790258527258285,1.0
2022-07-11 20:00:00,0.18115246346070576,1.0
2022-07-11 21:00:00,0.17984760261211452,1.0
2022-07-11 22:00:00,0.17680106699645734,1.0
2022-07-11 23:00:00,0.1694383770642449,1.0
2022-07-12 00:00:00,0.16398745786215024,1.0
2022-07-12 01:00:00,0.15858849541477116,1.0
2022-07-12 02:00:00,0.15864849850978244,1.0
2022-07-12 03:00:00,0.1562592755375333,1.0
2022-07-12 04:00:00,0.15413743630797813,1.0
2022-07-12 05:00:00,0.15620478413812455,1.0
2022-07-12 06:00:00,0.15516076607710658,1.0
2022-07-12 07:00:00,0.16156895512225705,1.0
2022-07-12 08:00:00,0.16347650554069804,1.0
2022-07-12 09:00:00,0.16439386769448203,1.0
2022-07-12 10:00:00,0.171328653863106,1.0
2022-07-12 11:00:00,0.17707565009521123,1.0
2022-07-12 12:00:00,0.18318134091845367,1.0
2022-07-12 13:00:00,0.1849330058276472,1.0
2022-07-12 14:00:00,0.19199650827244394,1.0
2022-07-12 15:00:00,0.18881872180677112,1.0
2022-07-12 16:00:00,0.18556067051858965,1.0
2022-07-12 17:00:00,0.18107299260108017,1.0
2022-07-12 18:00:00,0.1805299700633679,1.0
2022-07-12 19:00:00,0.17875536082892457,1.0
2022-07-12 20:00:00,0.17995619367695143,1.0
2022-07-12 21:00:00,0.180727770112673,1.0
2022-07-12 22:00:00,0.17748474612063883,1.0
2022-07-12 23:00:00,0.17013439102818395,1.0
2022-07-13 00:00:00,0.16456521458504003,1.0
2022-07-13 01:00:00,0.15914278482043498,1.0
2022-07-13 02:00:00,0.15957212561621437,1.0
2022-07-13 03:00:00,0.15671847152450685,1.0
2022-07-13 04:00:00,0.15444379125520083,1.0
2022-07-13 05:00:00,0.15497831678471366,1.0
2022-07-13 06:00:00,0.15564670130455693,1.0
2022-07-13 07:00:00,0.15616757714486046,1.0
2022-07-13 08:00:00,0.15877977864307707,1.0
2022-07-13 09:00:00,0.16030653145048512,1.0
2022-07-13 10:00:00,0.16681062241653238,1.0
2022-07-13 11:00:00,0.1745114659586156,1.0
2022-07-13 12:00:00,0.1818377391455594,1.0
2022-07-13 13:00:00,0.18440892402208492,1.0
2022-07-13 14:00:00,0.18725413523022127,1.0
2022-07-13 15:00:00,0.18929293126636376,1.0
2022-07-13 16:00:00,0.18846623487132563,1.0
2022-07-13 17:00:00,0.18555475728267012,1.0
2022-07-13 18:00:00,0.1830720960056377,1.0
2022-07-13 19:00:00,0.17992642086778515,1.0
2022-07-13 20:00:00,0.1795708846635974,1.0
2022-07-13 21:00:00,0.18042624108124472,1.0
2022-07-13 22:00:00,0.17718921396021528,1.0
2022-07-13 23:00:00,0.17011723999124845,1.0
