timestamp,facteur_charge
2020-07-21 18:00:00,2.661
2020-07-21 19:00:00,3.2060000000000004
2020-07-21 20:00:00,4.173
2020-07-21 21:00:00,5.446
2020-07-21 22:00:00,5.866
2020-07-21 23:00:00,5.526
2020-07-22 00:00:00,4.995
2020-07-22 01:00:00,4.459
2020-07-22 02:00:00,4.0169999999999995
2020-07-22 03:00:00,3.654
2020-07-22 04:00:00,3.3229999999999995
2020-07-22 05:00:00,3.01
2020-07-22 06:00:00,2.63
2020-07-22 07:00:00,1.74
2020-07-22 08:00:00,1.3399999999999999
2020-07-22 09:00:00,1.46
2020-07-22 10:00:00,1.408
2020-07-22 11:00:00,1.2730000000000001
2020-07-22 12:00:00,1.1609999999999998
2020-07-22 13:00:00,1.129
2020-07-22 14:00:00,1.263
2020-07-22 15:00:00,1.639
2020-07-22 16:00:00,2.011
2020-07-22 17:00:00,2.197
2020-07-22 18:00:00,2.245
2020-07-22 19:00:00,2.2830000000000004
2020-07-22 20:00:00,2.805
2020-07-22 21:00:00,3.732
2020-07-22 22:00:00,4.255
2020-07-22 23:00:00,4.127
2020-07-23 00:00:00,3.6690000000000005
2020-07-23 01:00:00,3.214
2020-07-23 02:00:00,2.858
2020-07-23 03:00:00,2.518
2020-07-23 04:00:00,2.207
2020-07-23 05:00:00,1.858
2020-07-23 06:00:00,1.5070000000000001
2020-07-23 07:00:00,1.004
2020-07-23 08:00:00,0.609
2020-07-23 09:00:00,0.588
2020-07-23 10:00:00,0.662
2020-07-23 11:00:00,0.736
2020-07-23 12:00:00,0.88
2020-07-23 13:00:00,1.1280000000000001
2020-07-23 14:00:00,1.418
2020-07-23 15:00:00,1.645
2020-07-23 16:00:00,1.9300000000000002
2020-07-23 17:00:00,2.324
2020-07-23 18:00:00,2.827
2020-07-23 19:00:00,3.17
2020-07-23 20:00:00,3.306
2020-07-23 21:00:00,3.58
2020-07-23 22:00:00,3.516
2020-07-23 23:00:00,3.4739999999999998
2020-07-24 00:00:00,3.497
2020-07-24 01:00:00,3.507
2020-07-24 02:00:00,3.5169999999999995
2020-07-24 03:00:00,3.425
2020-07-24 04:00:00,3.3280000000000003
2020-07-24 05:00:00,3.1029999999999998
2020-07-24 06:00:00,2.77
2020-07-24 07:00:00,2.1319999999999997
2020-07-24 08:00:00,2.1029999999999998
2020-07-24 09:00:00,2.346
2020-07-24 10:00:00,2.607
2020-07-24 11:00:00,3.067
2020-07-24 12:00:00,3.521
2020-07-24 13:00:00,3.974
2020-07-24 14:00:00,4.3260000000000005
2020-07-24 15:00:00,4.579
2020-07-24 16:00:00,4.745
2020-07-24 17:00:00,4.73
2020-07-24 18:00:00,4.469
2020-07-24 19:00:00,3.997
2020-07-24 20:00:00,3.416
2020-07-24 21:00:00,3.2060000000000004
2020-07-24 22:00:00,2.9539999999999997
2020-07-24 23:00:00,2.745
2020-07-25 00:00:00,2.668
2020-07-25 01:00:00,2.597
2020-07-25 02:00:00,2.5380000000000003
2020-07-25 03:00:00,2.65
2020-07-25 04:00:00,2.838
2020-07-25 05:00:00,2.917
2020-07-25 06:00:00,2.936
2020-07-25 07:00:00,2.396
2020-07-25 08:00:00,2.31
2020-07-25 09:00:00,3.118
2020-07-25 10:00:00,3.6900000000000004
2020-07-25 11:00:00,4.198
2020-07-25 12:00:00,4.662
2020-07-25 13:00:00,5.032
2020-07-25 14:00:00,5.431000000000001
2020-07-25 15:00:00,5.853
2020-07-25 16:00:00,6.272
2020-07-25 17:00:00,6.649
2020-07-25 18:00:00,6.508
2020-07-25 19:00:00,5.9879999999999995
2020-07-25 20:00:00,5.497
2020-07-25 21:00:00,5.475
2020-07-25 22:00:00,5.344
2020-07-25 23:00:00,5.029999999999999
2020-07-26 00:00:00,4.8629999999999995
2020-07-26 01:00:00,4.686
2020-07-26 02:00:00,4.542
2020-07-26 03:00:00,4.364
2020-07-26 04:00:00,4.163
2020-07-26 05:00:00,3.8890000000000002
2020-07-26 06:00:00,3.6670000000000003
2020-07-26 07:00:00,2.804
2020-07-26 08:00:00,2.795
2020-07-26 09:00:00,2.883
2020-07-26 10:00:00,2.941
2020-07-26 11:00:00,3.131
2020-07-26 12:00:00,3.375
2020-07-26 13:00:00,3.671
2020-07-26 14:00:00,3.909
2020-07-26 15:00:00,4.064
2020-07-26 16:00:00,4.066
2020-07-26 17:00:00,3.9450000000000003
2020-07-26 18:00:00,3.524
2020-07-26 19:00:00,2.925
2020-07-26 20:00:00,2.347
2020-07-26 21:00:00,2.214
2020-07-26 22:00:00,1.996
2020-07-26 23:00:00,1.641
2020-07-27 00:00:00,1.37
2020-07-27 01:00:00,1.2339999999999998
2020-07-27 02:00:00,1.329
2020-07-27 03:00:00,1.763
2020-07-27 04:00:00,2.489
2020-07-27 05:00:00,3.1710000000000003
2020-07-27 06:00:00,3.657
2020-07-27 07:00:00,3.114
2020-07-27 08:00:00,2.729
2020-07-27 09:00:00,4.179
2020-07-27 10:00:00,5.16
2020-07-27 11:00:00,5.98
2020-07-27 12:00:00,6.772
2020-07-27 13:00:00,7.4719999999999995
2020-07-27 14:00:00,8.035
2020-07-27 15:00:00,8.440999999999999
2020-07-27 16:00:00,8.641
2020-07-27 17:00:00,8.612
2020-07-27 18:00:00,8.198
2020-07-27 19:00:00,7.396
2020-07-27 20:00:00,6.522
2020-07-27 21:00:00,5.895
2020-07-27 22:00:00,5.486
2020-07-27 23:00:00,5.422
2020-07-28 00:00:00,5.3100000000000005
2020-07-28 01:00:00,5.172000000000001
2020-07-28 02:00:00,4.793
2020-07-28 03:00:00,4.429
2020-07-28 04:00:00,4.01
2020-07-28 05:00:00,3.65
2020-07-28 06:00:00,3.283
2020-07-28 07:00:00,2.6079999999999997
2020-07-28 08:00:00,2.774
2020-07-28 09:00:00,2.9080000000000004
2020-07-28 10:00:00,2.823
2020-07-28 11:00:00,2.873
2020-07-28 12:00:00,3.083
2020-07-28 13:00:00,3.398
2020-07-28 14:00:00,3.713
2020-07-28 15:00:00,4.014
2020-07-28 16:00:00,4.223000000000001
2020-07-28 17:00:00,4.335
2020-07-28 18:00:00,4.307
2020-07-28 19:00:00,4.048
2020-07-28 20:00:00,3.84
2020-07-28 21:00:00,4.103
2020-07-28 22:00:00,4.261
2020-07-28 23:00:00,4.076
2020-07-29 00:00:00,3.7170000000000005
2020-07-29 01:00:00,3.4139999999999997
2020-07-29 02:00:00,3.061
2020-07-29 03:00:00,2.52
2020-07-29 04:00:00,2.0389999999999997
2020-07-29 05:00:00,1.653
2020-07-29 06:00:00,1.359
2020-07-29 07:00:00,0.863
2020-07-29 08:00:00,0.575
2020-07-29 09:00:00,0.46900000000000003
2020-07-29 10:00:00,0.45899999999999985
2020-07-29 11:00:00,0.485
2020-07-29 12:00:00,0.515
2020-07-29 13:00:00,0.5559999999999999
2020-07-29 14:00:00,0.629
2020-07-29 15:00:00,0.721
2020-07-29 16:00:00,0.831
2020-07-29 17:00:00,0.9710000000000001
2020-07-29 18:00:00,1.141
2020-07-29 19:00:00,1.413
2020-07-29 20:00:00,2.219
2020-07-29 21:00:00,3.1870000000000003
2020-07-29 22:00:00,3.5759999999999996
2020-07-29 23:00:00,3.663
2020-07-30 00:00:00,3.6239999999999997
2020-07-30 01:00:00,3.4699999999999998
2020-07-30 02:00:00,3.282
2020-07-30 03:00:00,3.136
2020-07-30 04:00:00,3.061
2020-07-30 05:00:00,3.066
2020-07-30 06:00:00,3.121
2020-07-30 07:00:00,2.471
2020-07-30 08:00:00,1.357
2020-07-30 09:00:00,1.142
2020-07-30 10:00:00,1.6320000000000001
2020-07-30 11:00:00,1.998
2020-07-30 12:00:00,1.941
2020-07-30 13:00:00,1.839
2020-07-30 14:00:00,1.7349999999999999
2020-07-30 15:00:00,1.645
2020-07-30 16:00:00,1.58
2020-07-30 17:00:00,1.538
2020-07-30 18:00:00,1.6069999999999998
2020-07-30 19:00:00,1.961
2020-07-30 20:00:00,2.838
2020-07-30 21:00:00,4.042
2020-07-30 22:00:00,4.971
2020-07-30 23:00:00,5.518
2020-07-31 00:00:00,5.999
2020-07-31 01:00:00,6.404
2020-07-31 02:00:00,6.344
2020-07-31 03:00:00,5.938000000000001
2020-07-31 04:00:00,5.4879999999999995
2020-07-31 05:00:00,4.986
2020-07-31 06:00:00,4.431
2020-07-31 07:00:00,3.447
2020-07-31 08:00:00,2.0300000000000002
2020-07-31 09:00:00,1.494
2020-07-31 10:00:00,1.5419999999999998
2020-07-31 11:00:00,1.8249999999999997
2020-07-31 12:00:00,2.114
2020-07-31 13:00:00,2.5300000000000002
2020-07-31 14:00:00,3.044
2020-07-31 15:00:00,3.428
2020-07-31 16:00:00,3.386
2020-07-31 17:00:00,2.9779999999999998
2020-07-31 18:00:00,2.722
2020-07-31 19:00:00,2.542
2020-07-31 20:00:00,2.841
2020-07-31 21:00:00,3.232
2020-07-31 22:00:00,3.1790000000000003
2020-07-31 23:00:00,3.004
2020-08-01 00:00:00,3.0069999999999997
2020-08-01 01:00:00,2.981
2020-08-01 02:00:00,2.855
2020-08-01 03:00:00,2.694
2020-08-01 04:00:00,2.5869999999999997
2020-08-01 05:00:00,2.465
2020-08-01 06:00:00,2.311
2020-08-01 07:00:00,1.742
2020-08-01 08:00:00,1.443
2020-08-01 09:00:00,1.3940000000000001
2020-08-01 10:00:00,1.435
2020-08-01 11:00:00,1.559
2020-08-01 12:00:00,1.775
2020-08-01 13:00:00,2.104
2020-08-01 14:00:00,2.562
2020-08-01 15:00:00,3.125
2020-08-01 16:00:00,3.731
2020-08-01 17:00:00,4.23
2020-08-01 18:00:00,4.477
2020-08-01 19:00:00,4.587
2020-08-01 20:00:00,4.631
2020-08-01 21:00:00,4.783
2020-08-01 22:00:00,4.631
2020-08-01 23:00:00,4.381
2020-08-02 00:00:00,4.166
2020-08-02 01:00:00,4.09
2020-08-02 02:00:00,3.85
2020-08-02 03:00:00,3.598
2020-08-02 04:00:00,3.3810000000000002
2020-08-02 05:00:00,3.146
2020-08-02 06:00:00,2.995
2020-08-02 07:00:00,2.514
2020-08-02 08:00:00,2.4379999999999997
2020-08-02 09:00:00,2.483
2020-08-02 10:00:00,2.688
2020-08-02 11:00:00,3.054
2020-08-02 12:00:00,3.3209999999999997
2020-08-02 13:00:00,3.5620000000000003
2020-08-02 14:00:00,3.7769999999999997
2020-08-02 15:00:00,3.968
2020-08-02 16:00:00,4.186
2020-08-02 17:00:00,4.427
2020-08-02 18:00:00,4.645
2020-08-02 19:00:00,4.875
2020-08-02 20:00:00,5.076
2020-08-02 21:00:00,5.378
2020-08-02 22:00:00,5.380000000000001
2020-08-02 23:00:00,5.199999999999999
2020-08-03 00:00:00,4.843999999999999
2020-08-03 01:00:00,4.359
2020-08-03 02:00:00,4.08
2020-08-03 03:00:00,3.806
2020-08-03 04:00:00,3.62
2020-08-03 05:00:00,3.707
2020-08-03 06:00:00,3.814
2020-08-03 07:00:00,3.675
2020-08-03 08:00:00,3.823
2020-08-03 09:00:00,4.147
2020-08-03 10:00:00,4.712000000000001
2020-08-03 11:00:00,5.213
2020-08-03 12:00:00,5.519
2020-08-03 13:00:00,5.849
2020-08-03 14:00:00,6.314
2020-08-03 15:00:00,6.856
2020-08-03 16:00:00,7.244
2020-08-03 17:00:00,7.538
2020-08-03 18:00:00,7.827
2020-08-03 19:00:00,7.8180000000000005
2020-08-03 20:00:00,7.378
2020-08-03 21:00:00,7.248
2020-08-03 22:00:00,7.238
2020-08-03 23:00:00,7.1240000000000006
2020-08-04 00:00:00,6.957
2020-08-04 01:00:00,6.689
2020-08-04 02:00:00,6.339
2020-08-04 03:00:00,5.816
2020-08-04 04:00:00,5.223
2020-08-04 05:00:00,4.673
2020-08-04 06:00:00,4.214
2020-08-04 07:00:00,3.691
2020-08-04 08:00:00,3.5
2020-08-04 09:00:00,3.414
2020-08-04 10:00:00,3.172
2020-08-04 11:00:00,3.043
2020-08-04 12:00:00,3.059
2020-08-04 13:00:00,3.152
2020-08-04 14:00:00,3.274
2020-08-04 15:00:00,3.3930000000000002
2020-08-04 16:00:00,3.5149999999999997
2020-08-04 17:00:00,3.6580000000000004
2020-08-04 18:00:00,3.8440000000000003
2020-08-04 19:00:00,4.027
2020-08-04 20:00:00,4.3100000000000005
2020-08-04 21:00:00,4.619
2020-08-04 22:00:00,4.4879999999999995
2020-08-04 23:00:00,4.145
2020-08-05 00:00:00,3.796
2020-08-05 01:00:00,3.4639999999999995
2020-08-05 02:00:00,3.2560000000000002
2020-08-05 03:00:00,3.073
2020-08-05 04:00:00,2.919
2020-08-05 05:00:00,2.752
2020-08-05 06:00:00,2.715
2020-08-05 07:00:00,2.441
2020-08-05 08:00:00,1.7149999999999999
2020-08-05 09:00:00,2.068
2020-08-05 10:00:00,2.774
2020-08-05 11:00:00,3.073
2020-08-05 12:00:00,3.2350000000000003
2020-08-05 13:00:00,3.23
2020-08-05 14:00:00,3.123
2020-08-05 15:00:00,2.914
2020-08-05 16:00:00,2.645
2020-08-05 17:00:00,2.4000000000000004
2020-08-05 18:00:00,2.122
2020-08-05 19:00:00,1.955
2020-08-05 20:00:00,2.303
2020-08-05 21:00:00,2.694
2020-08-05 22:00:00,2.649
2020-08-05 23:00:00,2.4459999999999997
2020-08-06 00:00:00,2.168
2020-08-06 01:00:00,1.9100000000000001
2020-08-06 02:00:00,1.682
2020-08-06 03:00:00,1.5350000000000001
2020-08-06 04:00:00,1.475
2020-08-06 05:00:00,1.4700000000000002
2020-08-06 06:00:00,1.506
2020-08-06 07:00:00,1.456
2020-08-06 08:00:00,0.951
2020-08-06 09:00:00,0.782
2020-08-06 10:00:00,0.886
2020-08-06 11:00:00,0.8979999999999999
2020-08-06 12:00:00,0.9179999999999999
2020-08-06 13:00:00,0.961
2020-08-06 14:00:00,0.985
2020-08-06 15:00:00,0.988
2020-08-06 16:00:00,0.9749999999999999
2020-08-06 17:00:00,0.927
2020-08-06 18:00:00,0.9219999999999999
2020-08-06 19:00:00,1.031
2020-08-06 20:00:00,1.353
2020-08-06 21:00:00,1.9209999999999998
2020-08-06 22:00:00,2.6310000000000002
2020-08-06 23:00:00,3.368
2020-08-07 00:00:00,4.08
2020-08-07 01:00:00,4.611
2020-08-07 02:00:00,4.924
2020-08-07 03:00:00,5.042999999999999
2020-08-07 04:00:00,4.905
2020-08-07 05:00:00,4.61
2020-08-07 06:00:00,4.285
2020-08-07 07:00:00,3.702
2020-08-07 08:00:00,2.172
2020-08-07 09:00:00,1.346
2020-08-07 10:00:00,1.243
2020-08-07 11:00:00,1.446
2020-08-07 12:00:00,1.521
2020-08-07 13:00:00,1.5990000000000002
2020-08-07 14:00:00,1.651
2020-08-07 15:00:00,1.671
2020-08-07 16:00:00,1.657
2020-08-07 17:00:00,1.611
2020-08-07 18:00:00,1.601
2020-08-07 19:00:00,1.722
2020-08-07 20:00:00,2.277
2020-08-07 21:00:00,3.105
2020-08-07 22:00:00,3.688
2020-08-07 23:00:00,3.74
2020-08-08 00:00:00,3.516
2020-08-08 01:00:00,3.301
2020-08-08 02:00:00,3.069
2020-08-08 03:00:00,2.8129999999999997
2020-08-08 04:00:00,2.5549999999999997
2020-08-08 05:00:00,2.309
2020-08-08 06:00:00,2.148
2020-08-08 07:00:00,1.914
2020-08-08 08:00:00,1.415
2020-08-08 09:00:00,1.158
2020-08-08 10:00:00,1.2189999999999999
2020-08-08 11:00:00,1.326
2020-08-08 12:00:00,1.3639999999999999
2020-08-08 13:00:00,1.362
2020-08-08 14:00:00,1.334
2020-08-08 15:00:00,1.336
2020-08-08 16:00:00,1.418
2020-08-08 17:00:00,1.589
2020-08-08 18:00:00,1.807
2020-08-08 19:00:00,2.2359999999999998
2020-08-08 20:00:00,2.912
2020-08-08 21:00:00,3.412
2020-08-08 22:00:00,3.5149999999999997
2020-08-08 23:00:00,3.4560000000000004
2020-08-09 00:00:00,3.322
2020-08-09 01:00:00,3.175
2020-08-09 02:00:00,2.9610000000000003
2020-08-09 03:00:00,2.726
2020-08-09 04:00:00,2.442
2020-08-09 05:00:00,2.122
2020-08-09 06:00:00,1.877
2020-08-09 07:00:00,1.552
2020-08-09 08:00:00,0.8809999999999999
2020-08-09 09:00:00,0.6819999999999999
2020-08-09 10:00:00,0.698
2020-08-09 11:00:00,0.677
2020-08-09 12:00:00,0.664
2020-08-09 13:00:00,0.705
2020-08-09 14:00:00,0.8180000000000001
2020-08-09 15:00:00,0.9470000000000001
2020-08-09 16:00:00,1.117
2020-08-09 17:00:00,1.32
2020-08-09 18:00:00,1.642
2020-08-09 19:00:00,2.293
2020-08-09 20:00:00,3.009
2020-08-09 21:00:00,3.5200000000000005
2020-08-09 22:00:00,3.513
2020-08-09 23:00:00,3.299
2020-08-10 00:00:00,2.98
2020-08-10 01:00:00,2.65
2020-08-10 02:00:00,2.426
2020-08-10 03:00:00,2.189
2020-08-10 04:00:00,2.002
2020-08-10 05:00:00,1.885
2020-08-10 06:00:00,1.88
2020-08-10 07:00:00,1.67
2020-08-10 08:00:00,1.1760000000000002
2020-08-10 09:00:00,1.116
2020-08-10 10:00:00,1.134
2020-08-10 11:00:00,1.0390000000000001
2020-08-10 12:00:00,1.002
2020-08-10 13:00:00,0.952
2020-08-10 14:00:00,0.8029999999999999
2020-08-10 15:00:00,0.71
2020-08-10 16:00:00,0.663
2020-08-10 17:00:00,0.693
2020-08-10 18:00:00,0.8899999999999999
2020-08-10 19:00:00,1.2439999999999998
2020-08-10 20:00:00,1.807
2020-08-10 21:00:00,2.1670000000000003
2020-08-10 22:00:00,2.224
2020-08-10 23:00:00,2.108
2020-08-11 00:00:00,1.937
2020-08-11 01:00:00,1.81
2020-08-11 02:00:00,1.7520000000000002
2020-08-11 03:00:00,1.708
2020-08-11 04:00:00,1.683
2020-08-11 05:00:00,1.641
2020-08-11 06:00:00,1.5510000000000002
2020-08-11 07:00:00,1.244
2020-08-11 08:00:00,0.7110000000000001
2020-08-11 09:00:00,0.5609999999999999
2020-08-11 10:00:00,0.62
2020-08-11 11:00:00,0.708
2020-08-11 12:00:00,0.8280000000000001
2020-08-11 13:00:00,0.974
2020-08-11 14:00:00,1.123
2020-08-11 15:00:00,1.264
2020-08-11 16:00:00,1.221
2020-08-11 17:00:00,1.054
2020-08-11 18:00:00,0.9079999999999999
2020-08-11 19:00:00,0.876
2020-08-11 20:00:00,1.126
2020-08-11 21:00:00,1.437
2020-08-11 22:00:00,1.4989999999999999
2020-08-11 23:00:00,1.5
2020-08-12 00:00:00,1.5270000000000001
2020-08-12 01:00:00,1.6989999999999998
2020-08-12 02:00:00,1.94
2020-08-12 03:00:00,2.294
2020-08-12 04:00:00,2.438
2020-08-12 05:00:00,2.656
2020-08-12 06:00:00,2.659
2020-08-12 07:00:00,2.205
2020-08-12 08:00:00,1.571
2020-08-12 09:00:00,1.638
2020-08-12 10:00:00,2.008
2020-08-12 11:00:00,2.11
2020-08-12 12:00:00,1.871
2020-08-12 13:00:00,1.5859999999999999
2020-08-12 14:00:00,1.4129999999999998
2020-08-12 15:00:00,1.2570000000000001
2020-08-12 16:00:00,1.17
2020-08-12 17:00:00,1.3599999999999999
2020-08-12 18:00:00,1.541
2020-08-12 19:00:00,1.4769999999999999
2020-08-12 20:00:00,1.362
2020-08-12 21:00:00,1.4820000000000002
2020-08-12 22:00:00,1.89
2020-08-12 23:00:00,1.972
2020-08-13 00:00:00,1.947
2020-08-13 01:00:00,2.213
2020-08-13 02:00:00,2.468
2020-08-13 03:00:00,2.6479999999999997
2020-08-13 04:00:00,2.85
2020-08-13 05:00:00,2.863
2020-08-13 06:00:00,2.641
2020-08-13 07:00:00,2.221
2020-08-13 08:00:00,1.772
2020-08-13 09:00:00,1.771
2020-08-13 10:00:00,1.8609999999999998
2020-08-13 11:00:00,2.046
2020-08-13 12:00:00,2.2920000000000003
2020-08-13 13:00:00,2.545
2020-08-13 14:00:00,2.698
2020-08-13 15:00:00,2.6639999999999997
2020-08-13 16:00:00,2.528
2020-08-13 17:00:00,2.3609999999999998
2020-08-13 18:00:00,2.262
2020-08-13 19:00:00,2.208
2020-08-13 20:00:00,2.204
2020-08-13 21:00:00,2.245
2020-08-13 22:00:00,2.208
2020-08-13 23:00:00,2.2270000000000003
2020-08-14 00:00:00,2.326
2020-08-14 01:00:00,2.395
2020-08-14 02:00:00,2.541
2020-08-14 03:00:00,2.7119999999999997
2020-08-14 04:00:00,2.8810000000000002
2020-08-14 05:00:00,2.89
2020-08-14 06:00:00,2.8
2020-08-14 07:00:00,2.452
2020-08-14 08:00:00,2.0620000000000003
2020-08-14 09:00:00,2.273
2020-08-14 10:00:00,2.252
2020-08-14 11:00:00,2.1879999999999997
2020-08-14 12:00:00,2.205
2020-08-14 13:00:00,2.246
2020-08-14 14:00:00,2.311
2020-08-14 15:00:00,2.385
2020-08-14 16:00:00,2.409
2020-08-14 17:00:00,2.4130000000000003
2020-08-14 18:00:00,2.334
2020-08-14 19:00:00,2.3200000000000003
2020-08-14 20:00:00,2.5810000000000004
2020-08-14 21:00:00,2.898
2020-08-14 22:00:00,2.76
2020-08-14 23:00:00,2.56
2020-08-15 00:00:00,2.343
2020-08-15 01:00:00,2.082
2020-08-15 02:00:00,1.83
2020-08-15 03:00:00,1.645
2020-08-15 04:00:00,1.563
2020-08-15 05:00:00,1.496
2020-08-15 06:00:00,1.423
2020-08-15 07:00:00,1.237
2020-08-15 08:00:00,0.7949999999999999
2020-08-15 09:00:00,0.7170000000000001
2020-08-15 10:00:00,0.7029999999999998
2020-08-15 11:00:00,0.7130000000000001
2020-08-15 12:00:00,0.723
2020-08-15 13:00:00,0.723
2020-08-15 14:00:00,0.7190000000000001
2020-08-15 15:00:00,0.743
2020-08-15 16:00:00,0.841
2020-08-15 17:00:00,0.96
2020-08-15 18:00:00,1.059
2020-08-15 19:00:00,1.296
2020-08-15 20:00:00,1.8800000000000001
2020-08-15 21:00:00,2.556
2020-08-15 22:00:00,2.852
2020-08-15 23:00:00,2.9
2020-08-16 00:00:00,2.836
2020-08-16 01:00:00,2.783
2020-08-16 02:00:00,2.536
2020-08-16 03:00:00,2.181
2020-08-16 04:00:00,2.029
2020-08-16 05:00:00,1.943
2020-08-16 06:00:00,1.877
2020-08-16 07:00:00,1.778
2020-08-16 08:00:00,1.392
2020-08-16 09:00:00,1.375
2020-08-16 10:00:00,1.486
2020-08-16 11:00:00,1.667
2020-08-16 12:00:00,1.965
2020-08-16 13:00:00,2.2110000000000003
2020-08-16 14:00:00,2.357
2020-08-16 15:00:00,2.524
2020-08-16 16:00:00,2.593
2020-08-16 17:00:00,2.635
2020-08-16 18:00:00,2.605
2020-08-16 19:00:00,2.503
2020-08-16 20:00:00,2.609
2020-08-16 21:00:00,2.857
2020-08-16 22:00:00,2.933
2020-08-16 23:00:00,2.848
2020-08-17 00:00:00,2.684
2020-08-17 01:00:00,2.721
2020-08-17 02:00:00,2.865
2020-08-17 03:00:00,2.886
2020-08-17 04:00:00,2.793
2020-08-17 05:00:00,2.585
2020-08-17 06:00:00,2.508
2020-08-17 07:00:00,2.243
2020-08-17 08:00:00,1.8199999999999998
2020-08-17 09:00:00,2.126
2020-08-17 10:00:00,2.664
2020-08-17 11:00:00,3.112
2020-08-17 12:00:00,3.407
2020-08-17 13:00:00,3.603
2020-08-17 14:00:00,3.6879999999999997
2020-08-17 15:00:00,3.8120000000000003
2020-08-17 16:00:00,3.931
2020-08-17 17:00:00,3.87
2020-08-17 18:00:00,3.629
2020-08-17 19:00:00,3.122
2020-08-17 20:00:00,2.893
2020-08-17 21:00:00,2.834
2020-08-17 22:00:00,2.6799999999999997
2020-08-17 23:00:00,2.54
2020-08-18 00:00:00,2.394
2020-08-18 01:00:00,2.425
2020-08-18 02:00:00,2.5629999999999997
2020-08-18 03:00:00,2.66
2020-08-18 04:00:00,2.7560000000000002
2020-08-18 05:00:00,2.6420000000000003
2020-08-18 06:00:00,2.5149999999999997
2020-08-18 07:00:00,2.238
2020-08-18 08:00:00,1.6640000000000001
2020-08-18 09:00:00,1.843
2020-08-18 10:00:00,2.149
2020-08-18 11:00:00,2.452
2020-08-18 12:00:00,2.7960000000000003
2020-08-18 13:00:00,3.0250000000000004
2020-08-18 14:00:00,3.282
2020-08-18 15:00:00,3.507
2020-08-18 16:00:00,3.5220000000000002
2020-08-18 17:00:00,3.4050000000000002
2020-08-18 18:00:00,3.125
2020-08-18 19:00:00,2.709
2020-08-18 20:00:00,2.3600000000000003
2020-08-18 21:00:00,2.138
2020-08-18 22:00:00,1.9969999999999999
2020-08-18 23:00:00,2.0949999999999998
2020-08-19 00:00:00,2.4450000000000003
2020-08-19 01:00:00,2.827
2020-08-19 02:00:00,3.169
2020-08-19 03:00:00,3.3449999999999998
2020-08-19 04:00:00,3.442
2020-08-19 05:00:00,3.599
2020-08-19 06:00:00,3.96
2020-08-19 07:00:00,4.103
2020-08-19 08:00:00,3.7
2020-08-19 09:00:00,3.741
2020-08-19 10:00:00,4.652
2020-08-19 11:00:00,5.568
2020-08-19 12:00:00,6.183
2020-08-19 13:00:00,6.439
2020-08-19 14:00:00,6.430999999999999
2020-08-19 15:00:00,6.353
2020-08-19 16:00:00,6.186999999999999
2020-08-19 17:00:00,5.641
2020-08-19 18:00:00,4.851
2020-08-19 19:00:00,4.1690000000000005
2020-08-19 20:00:00,4.23
2020-08-19 21:00:00,5.152
2020-08-19 22:00:00,5.817
2020-08-19 23:00:00,6.351000000000001
2020-08-20 00:00:00,6.3
2020-08-20 01:00:00,5.5760000000000005
2020-08-20 02:00:00,4.818
2020-08-20 03:00:00,4.245
2020-08-20 04:00:00,3.997
2020-08-20 05:00:00,3.805
2020-08-20 06:00:00,3.4779999999999998
2020-08-20 07:00:00,2.7840000000000003
2020-08-20 08:00:00,1.922
2020-08-20 09:00:00,2.009
2020-08-20 10:00:00,2.5410000000000004
2020-08-20 11:00:00,3.202
2020-08-20 12:00:00,3.954
2020-08-20 13:00:00,4.561
2020-08-20 14:00:00,4.827999999999999
2020-08-20 15:00:00,4.958
2020-08-20 16:00:00,4.989
2020-08-20 17:00:00,4.772
2020-08-20 18:00:00,4.378
2020-08-20 19:00:00,4.032
2020-08-20 20:00:00,3.908
2020-08-20 21:00:00,4.093
2020-08-20 22:00:00,4.285
2020-08-20 23:00:00,4.591
2020-08-21 00:00:00,5.14
2020-08-21 01:00:00,5.888
2020-08-21 02:00:00,6.788
2020-08-21 03:00:00,7.609
2020-08-21 04:00:00,8.182
2020-08-21 05:00:00,8.084999999999999
2020-08-21 06:00:00,7.29
2020-08-21 07:00:00,6.316
2020-08-21 08:00:00,5.181
2020-08-21 09:00:00,6.807
2020-08-21 10:00:00,7.737
2020-08-21 11:00:00,8.031
2020-08-21 12:00:00,8.255
2020-08-21 13:00:00,8.504
2020-08-21 14:00:00,8.736
2020-08-21 15:00:00,8.886
2020-08-21 16:00:00,8.956
2020-08-21 17:00:00,8.876
2020-08-21 18:00:00,8.457
2020-08-21 19:00:00,7.748
2020-08-21 20:00:00,6.948
2020-08-21 21:00:00,6.021
2020-08-21 22:00:00,5.328
2020-08-21 23:00:00,5.069
2020-08-22 00:00:00,5.011
2020-08-22 01:00:00,5.012
2020-08-22 02:00:00,4.957
2020-08-22 03:00:00,4.985
2020-08-22 04:00:00,5.118
2020-08-22 05:00:00,5.0360000000000005
2020-08-22 06:00:00,4.881
2020-08-22 07:00:00,4.569
2020-08-22 08:00:00,4.382
2020-08-22 09:00:00,5.506
2020-08-22 10:00:00,6.271
2020-08-22 11:00:00,6.9
2020-08-22 12:00:00,7.523
2020-08-22 13:00:00,8.105
2020-08-22 14:00:00,8.523
2020-08-22 15:00:00,8.656
2020-08-22 16:00:00,8.512
2020-08-22 17:00:00,8.206
2020-08-22 18:00:00,7.579
2020-08-22 19:00:00,6.8469999999999995
